{'best_buy': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'best_sell': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'c_exch_feed_time': '14-Nov-2025 16:01:38', 'c_exch_seg': 'BSE', 'c_net_change_indicator': 45, 'c_symbol': '500470', 'i_average_trade_price': 17416, 'i_buy_depth_size': 5, 'i_closing_price': 17660, 'close_price': 17660, 'i_feed_time': 1763116298, 'i_high_price': 17790, 'i_last_trade_quantity': 205, 'i_last_trade_time': 1763115673, 'i_last_traded_price': 17415, 'i_low_price': 17225, 'i_lower_circuit_limit': 15675, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 17725, 'i_seconds_since_boe': 1763116298864916441, 'i_sell_depth_size': 5, 'i_total_buy_quantity': 0, 'i_total_open_interest': 0, 'i_total_sell_quantity': 0, 'i_total_tradevalue': 21667332680, 'i_upper_circuit_limit': 19155, 'i_usecs': 864916441, 'i_volume_traded_today': 1273765, 'i_yearly_high_price': 18700.0, 'i_yearly_low_price': 12260.0}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:24:15', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_average_trade_price': 0, 'i_buy_depth_size': 5, 'i_closing_price': 2587915, 'close_price': 2587915, 'i_feed_time': 1763117655, 'i_high_price': 2594020, 'i_last_trade_quantity': 0, 'i_last_trade_time': 0, 'i_last_traded_price': 2591005, 'i_low_price': 2574080, 'i_lower_circuit_limit': 0, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 2576790, 'i_seconds_since_boe': 1763117655093095093, 'i_sell_depth_size': 5, 'i_total_open_interest': 86163170, 'i_upper_circuit_limit': 0, 'i_usecs': 93095093, 'i_yearly_high_price': 2610420, 'i_yearly_low_price': 2174365}
{'best_buy': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'best_sell': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'c_exch_feed_time': '14-Nov-2025 16:01:38', 'c_exch_seg': 'BSE', 'c_net_change_indicator': 45, 'c_symbol': '500470', 'i_average_trade_price': 17416, 'i_buy_depth_size': 5, 'i_closing_price': 17660, 'close_price': 17660, 'i_feed_time': 1763116298, 'i_high_price': 17790, 'i_last_trade_quantity': 205, 'i_last_trade_time': 1763115673, 'i_last_traded_price': 17415, 'i_low_price': 17225, 'i_lower_circuit_limit': 15675, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 17725, 'i_seconds_since_boe': 1763116298864916441, 'i_sell_depth_size': 5, 'i_total_buy_quantity': 0, 'i_total_open_interest': 0, 'i_total_sell_quantity': 0, 'i_total_tradevalue': 21667332680, 'i_upper_circuit_limit': 19155, 'i_usecs': 864916441, 'i_volume_traded_today': 1273765, 'i_yearly_high_price': 18700.0, 'i_yearly_low_price': 12260.0}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:54:22', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_average_trade_price': 0, 'i_buy_depth_size': 5, 'i_closing_price': 2587915, 'close_price': 2587915, 'i_feed_time': 1763119462, 'i_high_price': 2594020, 'i_last_trade_quantity': 0, 'i_last_trade_time': 0, 'i_last_traded_price': 2591005, 'i_low_price': 2574080, 'i_lower_circuit_limit': 0, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 2576790, 'i_seconds_since_boe': 1763119462947792722, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_upper_circuit_limit': 0, 'i_usecs': 947792722, 'i_yearly_high_price': 2610420, 'i_yearly_low_price': 2174365}
{'best_buy': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'best_sell': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'c_exch_feed_time': '14-Nov-2025 16:01:38', 'c_exch_seg': 'BSE', 'c_net_change_indicator': 45, 'c_symbol': '500470', 'i_average_trade_price': 17416, 'i_buy_depth_size': 5, 'i_closing_price': 17660, 'close_price': 17660, 'i_feed_time': 1763116298, 'i_high_price': 17790, 'i_last_trade_quantity': 205, 'i_last_trade_time': 1763115673, 'i_last_traded_price': 17415, 'i_low_price': 17225, 'i_lower_circuit_limit': 15675, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 17725, 'i_seconds_since_boe': 1763116298864916441, 'i_sell_depth_size': 5, 'i_total_buy_quantity': 0, 'i_total_open_interest': 0, 'i_total_sell_quantity': 0, 'i_total_tradevalue': 21667332680, 'i_upper_circuit_limit': 19155, 'i_usecs': 864916441, 'i_volume_traded_today': 1273765, 'i_yearly_high_price': 18700.0, 'i_yearly_low_price': 12260.0}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:54:22', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_average_trade_price': 0, 'i_buy_depth_size': 5, 'i_closing_price': 2587915, 'close_price': 2587915, 'i_feed_time': 1763119462, 'i_high_price': 2594020, 'i_last_trade_quantity': 0, 'i_last_trade_time': 0, 'i_last_traded_price': 2591005, 'i_low_price': 2574080, 'i_lower_circuit_limit': 0, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 2576790, 'i_seconds_since_boe': 1763119462947792722, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_upper_circuit_limit': 0, 'i_usecs': 947792722, 'i_yearly_high_price': 2610420, 'i_yearly_low_price': 2174365}
{'best_buy': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'best_sell': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'c_exch_feed_time': '14-Nov-2025 16:01:38', 'c_exch_seg': 'BSE', 'c_net_change_indicator': 45, 'c_symbol': '500470', 'i_average_trade_price': 17416, 'i_buy_depth_size': 5, 'i_closing_price': 17660, 'close_price': 17660, 'i_feed_time': 1763116298, 'i_high_price': 17790, 'i_last_trade_quantity': 205, 'i_last_trade_time': 1763115673, 'i_last_traded_price': 17415, 'i_low_price': 17225, 'i_lower_circuit_limit': 15675, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 17725, 'i_seconds_since_boe': 1763116298864916441, 'i_sell_depth_size': 5, 'i_total_buy_quantity': 0, 'i_total_open_interest': 0, 'i_total_sell_quantity': 0, 'i_total_tradevalue': 21667332680, 'i_upper_circuit_limit': 19155, 'i_usecs': 864916441, 'i_volume_traded_today': 1273765, 'i_yearly_high_price': 18700.0, 'i_yearly_low_price': 12260.0}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:54:22', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_average_trade_price': 0, 'i_buy_depth_size': 5, 'i_closing_price': 2587915, 'close_price': 2587915, 'i_feed_time': 1763119462, 'i_high_price': 2594020, 'i_last_trade_quantity': 0, 'i_last_trade_time': 0, 'i_last_traded_price': 2591005, 'i_low_price': 2574080, 'i_lower_circuit_limit': 0, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 2576790, 'i_seconds_since_boe': 1763119462947792722, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_upper_circuit_limit': 0, 'i_usecs': 947792722, 'i_yearly_high_price': 2610420, 'i_yearly_low_price': 2174365}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 16:57:09', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119629, 'i_seconds_since_boe': 1763119629429998711, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 429998711}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:23', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119823, 'i_seconds_since_boe': 1763119823591686940, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 591686940}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:23', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119823, 'i_seconds_since_boe': 1763119823594868653, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 594868653}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:23', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119823, 'i_seconds_since_boe': 1763119823591502046, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 591502046}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:23', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119823, 'i_seconds_since_boe': 1763119823591783733, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 591783733}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:23', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119823, 'i_seconds_since_boe': 1763119823591893226, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 591893226}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:23', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119823, 'i_seconds_since_boe': 1763119823591332851, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 591332851}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:24', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119824, 'i_seconds_since_boe': 1763119824669460511, 'i_sell_depth_size': 5, 'i_total_open_interest': 94548445, 'i_usecs': 669460511}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:24', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119824, 'i_seconds_since_boe': 1763119824670003425, 'i_sell_depth_size': 5, 'i_total_open_interest': 73645585, 'i_usecs': 670003425}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:24', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119824, 'i_seconds_since_boe': 1763119824669766729, 'i_sell_depth_size': 5, 'i_total_open_interest': 76338845, 'i_usecs': 669766729}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:24', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119824, 'i_seconds_since_boe': 1763119824669881482, 'i_sell_depth_size': 5, 'i_total_open_interest': 86162720, 'i_usecs': 669881482}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:24', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119824, 'i_seconds_since_boe': 1763119824669519312, 'i_sell_depth_size': 5, 'i_total_open_interest': 88632430, 'i_usecs': 669519312}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:24', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119824, 'i_seconds_since_boe': 1763119824669570514, 'i_sell_depth_size': 5, 'i_total_open_interest': 75691440, 'i_usecs': 669570514}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:00:24', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_buy_depth_size': 5, 'i_feed_time': 1763119824, 'i_seconds_since_boe': 1763119824669700317, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_usecs': 669700317}
{'best_buy': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'best_sell': [{'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}, {'price': 0, 'quantity': 0, 'orders': 0}], 'c_exch_feed_time': '14-Nov-2025 16:01:38', 'c_exch_seg': 'BSE', 'c_net_change_indicator': 45, 'c_symbol': '500470', 'i_average_trade_price': 17416, 'i_buy_depth_size': 5, 'i_closing_price': 17660, 'close_price': 17660, 'i_feed_time': 1763116298, 'i_high_price': 17790, 'i_last_trade_quantity': 205, 'i_last_trade_time': 1763115673, 'i_last_traded_price': 17415, 'i_low_price': 17225, 'i_lower_circuit_limit': 15675, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 17725, 'i_seconds_since_boe': 1763116298864916441, 'i_sell_depth_size': 5, 'i_total_buy_quantity': 0, 'i_total_open_interest': 0, 'i_total_sell_quantity': 0, 'i_total_tradevalue': 21667332680, 'i_upper_circuit_limit': 19155, 'i_usecs': 864916441, 'i_volume_traded_today': 1273765, 'i_yearly_high_price': 18700.0, 'i_yearly_low_price': 12260.0}
{'best_buy': [{}, {}, {}, {}, {}], 'best_sell': [{}, {}, {}, {}, {}], 'c_exch_feed_time': '14-Nov-2025 17:09:27', 'c_exch_seg': 'NSE', 'c_net_change_indicator': 45, 'c_symbol': '26000', 'i_average_trade_price': 0, 'i_buy_depth_size': 5, 'i_closing_price': 2587915, 'close_price': 2587915, 'i_feed_time': 1763120367, 'i_high_price': 2594020, 'i_last_trade_quantity': 0, 'i_last_trade_time': 0, 'i_last_traded_price': 2591005, 'i_low_price': 2574080, 'i_lower_circuit_limit': 0, 'i_net_price_change_from_closing_price': 0, 'i_open_price': 2576790, 'i_seconds_since_boe': 1763120367368507844, 'i_sell_depth_size': 5, 'i_total_open_interest': 77809285, 'i_upper_circuit_limit': 0, 'i_usecs': 368507844, 'i_yearly_high_price': 2610420, 'i_yearly_low_price': 2174365}
