col_01,col_02,col_03,col_04,col_05,col_06,col_07,col_08,col_09,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20
382,row_382,B,82,38.20,2026-01-18,true,cell_382_8,cell_382_9,cell_382_10,cell_382_11,cell_382_12,cell_382_13,cell_382_14,cell_382_15,cell_382_16,cell_382_17,cell_382_18,cell_382_19,cell_382_20
383,row_383,C,83,38.30,2026-01-19,false,cell_383_8,cell_383_9,cell_383_10,cell_383_11,cell_383_12,cell_383_13,cell_383_14,cell_383_15,cell_383_16,cell_383_17,cell_383_18,cell_383_19,cell_383_20
384,row_384,D,84,38.40,2026-01-20,true,cell_384_8,cell_384_9,cell_384_10,cell_384_11,cell_384_12,cell_384_13,cell_384_14,cell_384_15,cell_384_16,cell_384_17,cell_384_18,cell_384_19,cell_384_20
385,row_385,E,85,38.50,2026-01-21,false,cell_385_8,cell_385_9,cell_385_10,cell_385_11,cell_385_12,cell_385_13,cell_385_14,cell_385_15,cell_385_16,cell_385_17,cell_385_18,cell_385_19,cell_385_20
386,row_386,A,86,38.60,2026-01-22,true,cell_386_8,cell_386_9,cell_386_10,cell_386_11,cell_386_12,cell_386_13,cell_386_14,cell_386_15,cell_386_16,cell_386_17,cell_386_18,cell_386_19,cell_386_20
387,row_387,B,87,38.70,2026-01-23,false,cell_387_8,cell_387_9,cell_387_10,cell_387_11,cell_387_12,cell_387_13,cell_387_14,cell_387_15,cell_387_16,cell_387_17,cell_387_18,cell_387_19,cell_387_20
388,row_388,C,88,38.80,2026-01-24,true,cell_388_8,cell_388_9,cell_388_10,cell_388_11,cell_388_12,cell_388_13,cell_388_14,cell_388_15,cell_388_16,cell_388_17,cell_388_18,cell_388_19,cell_388_20
389,row_389,D,89,38.90,2026-01-25,false,cell_389_8,cell_389_9,cell_389_10,cell_389_11,cell_389_12,cell_389_13,cell_389_14,cell_389_15,cell_389_16,cell_389_17,cell_389_18,cell_389_19,cell_389_20
390,row_390,E,90,39.00,2026-01-26,true,cell_390_8,cell_390_9,cell_390_10,cell_390_11,cell_390_12,cell_390_13,cell_390_14,cell_390_15,cell_390_16,cell_390_17,cell_390_18,cell_390_19,cell_390_20
391,row_391,A,91,39.10,2026-01-27,false,cell_391_8,cell_391_9,cell_391_10,cell_391_11,cell_391_12,cell_391_13,cell_391_14,cell_391_15,cell_391_16,cell_391_17,cell_391_18,cell_391_19,cell_391_20
392,row_392,B,92,39.20,2026-01-28,true,cell_392_8,cell_392_9,cell_392_10,cell_392_11,cell_392_12,cell_392_13,cell_392_14,cell_392_15,cell_392_16,cell_392_17,cell_392_18,cell_392_19,cell_392_20
393,row_393,C,93,39.30,2026-01-29,false,cell_393_8,cell_393_9,cell_393_10,cell_393_11,cell_393_12,cell_393_13,cell_393_14,cell_393_15,cell_393_16,cell_393_17,cell_393_18,cell_393_19,cell_393_20
394,row_394,D,94,39.40,2026-01-30,true,cell_394_8,cell_394_9,cell_394_10,cell_394_11,cell_394_12,cell_394_13,cell_394_14,cell_394_15,cell_394_16,cell_394_17,cell_394_18,cell_394_19,cell_394_20
395,row_395,E,95,39.50,2026-01-31,false,cell_395_8,cell_395_9,cell_395_10,cell_395_11,cell_395_12,cell_395_13,cell_395_14,cell_395_15,cell_395_16,cell_395_17,cell_395_18,cell_395_19,cell_395_20
396,row_396,A,96,39.60,2026-02-01,true,cell_396_8,cell_396_9,cell_396_10,cell_396_11,cell_396_12,cell_396_13,cell_396_14,cell_396_15,cell_396_16,cell_396_17,cell_396_18,cell_396_19,cell_396_20
397,row_397,B,97,39.70,2026-02-02,false,cell_397_8,cell_397_9,cell_397_10,cell_397_11,cell_397_12,cell_397_13,cell_397_14,cell_397_15,cell_397_16,cell_397_17,cell_397_18,cell_397_19,cell_397_20
398,row_398,C,98,39.80,2026-02-03,true,cell_398_8,cell_398_9,cell_398_10,cell_398_11,cell_398_12,cell_398_13,cell_398_14,cell_398_15,cell_398_16,cell_398_17,cell_398_18,cell_398_19,cell_398_20
399,row_399,D,99,39.90,2026-02-04,false,cell_399_8,cell_399_9,cell_399_10,cell_399_11,cell_399_12,cell_399_13,cell_399_14,cell_399_15,cell_399_16,cell_399_17,cell_399_18,cell_399_19,cell_399_20
400,row_400,E,0,40.00,2026-02-05,true,cell_400_8,cell_400_9,cell_400_10,cell_400_11,cell_400_12,cell_400_13,cell_400_14,cell_400_15,cell_400_16,cell_400_17,cell_400_18,cell_400_19,cell_400_20
401,row_401,A,1,40.10,2026-02-06,false,cell_401_8,cell_401_9,cell_401_10,cell_401_11,cell_401_12,cell_401_13,cell_401_14,cell_401_15,cell_401_16,cell_401_17,cell_401_18,cell_401_19,cell_401_20
402,row_402,B,2,40.20,2026-02-07,true,cell_402_8,cell_402_9,cell_402_10,cell_402_11,cell_402_12,cell_402_13,cell_402_14,cell_402_15,cell_402_16,cell_402_17,cell_402_18,cell_402_19,cell_402_20
403,row_403,C,3,40.30,2026-02-08,false,cell_403_8,cell_403_9,cell_403_10,cell_403_11,cell_403_12,cell_403_13,cell_403_14,cell_403_15,cell_403_16,cell_403_17,cell_403_18,cell_403_19,cell_403_20
404,row_404,D,4,40.40,2026-02-09,true,cell_404_8,cell_404_9,cell_404_10,cell_404_11,cell_404_12,cell_404_13,cell_404_14,cell_404_15,cell_404_16,cell_404_17,cell_404_18,cell_404_19,cell_404_20
405,row_405,E,5,40.50,2026-02-10,false,cell_405_8,cell_405_9,cell_405_10,cell_405_11,cell_405_12,cell_405_13,cell_405_14,cell_405_15,cell_405_16,cell_405_17,cell_405_18,cell_405_19,cell_405_20
406,row_406,A,6,40.60,2026-02-11,true,cell_406_8,cell_406_9,cell_406_10,cell_406_11,cell_406_12,cell_406_13,cell_406_14,cell_406_15,cell_406_16,cell_406_17,cell_406_18,cell_406_19,cell_406_20
407,row_407,B,7,40.70,2026-02-12,false,cell_407_8,cell_407_9,cell_407_10,cell_407_11,cell_407_12,cell_407_13,cell_407_14,cell_407_15,cell_407_16,cell_407_17,cell_407_18,cell_407_19,cell_407_20
408,row_408,C,8,40.80,2026-02-13,true,cell_408_8,cell_408_9,cell_408_10,cell_408_11,cell_408_12,cell_408_13,cell_408_14,cell_408_15,cell_408_16,cell_408_17,cell_408_18,cell_408_19,cell_408_20
409,row_409,D,9,40.90,2026-02-14,false,cell_409_8,cell_409_9,cell_409_10,cell_409_11,cell_409_12,cell_409_13,cell_409_14,cell_409_15,cell_409_16,cell_409_17,cell_409_18,cell_409_19,cell_409_20
410,row_410,E,10,41.00,2026-02-15,true,cell_410_8,cell_410_9,cell_410_10,cell_410_11,cell_410_12,cell_410_13,cell_410_14,cell_410_15,cell_410_16,cell_410_17,cell_410_18,cell_410_19,cell_410_20
411,row_411,A,11,41.10,2026-02-16,false,cell_411_8,cell_411_9,cell_411_10,cell_411_11,cell_411_12,cell_411_13,cell_411_14,cell_411_15,cell_411_16,cell_411_17,cell_411_18,cell_411_19,cell_411_20
412,row_412,B,12,41.20,2026-02-17,true,cell_412_8,cell_412_9,cell_412_10,cell_412_11,cell_412_12,cell_412_13,cell_412_14,cell_412_15,cell_412_16,cell_412_17,cell_412_18,cell_412_19,cell_412_20
413,row_413,C,13,41.30,2026-02-18,false,cell_413_8,cell_413_9,cell_413_10,cell_413_11,cell_413_12,cell_413_13,cell_413_14,cell_413_15,cell_413_16,cell_413_17,cell_413_18,cell_413_19,cell_413_20
414,row_414,D,14,41.40,2026-02-19,true,cell_414_8,cell_414_9,cell_414_10,cell_414_11,cell_414_12,cell_414_13,cell_414_14,cell_414_15,cell_414_16,cell_414_17,cell_414_18,cell_414_19,cell_414_20
415,row_415,E,15,41.50,2026-02-20,false,cell_415_8,cell_415_9,cell_415_10,cell_415_11,cell_415_12,cell_415_13,cell_415_14,cell_415_15,cell_415_16,cell_415_17,cell_415_18,cell_415_19,cell_415_20
416,row_416,A,16,41.60,2026-02-21,true,cell_416_8,cell_416_9,cell_416_10,cell_416_11,cell_416_12,cell_416_13,cell_416_14,cell_416_15,cell_416_16,cell_416_17,cell_416_18,cell_416_19,cell_416_20
417,row_417,B,17,41.70,2026-02-22,false,cell_417_8,cell_417_9,cell_417_10,cell_417_11,cell_417_12,cell_417_13,cell_417_14,cell_417_15,cell_417_16,cell_417_17,cell_417_18,cell_417_19,cell_417_20
418,row_418,C,18,41.80,2026-02-23,true,cell_418_8,cell_418_9,cell_418_10,cell_418_11,cell_418_12,cell_418_13,cell_418_14,cell_418_15,cell_418_16,cell_418_17,cell_418_18,cell_418_19,cell_418_20
419,row_419,D,19,41.90,2026-02-24,false,cell_419_8,cell_419_9,cell_419_10,cell_419_11,cell_419_12,cell_419_13,cell_419_14,cell_419_15,cell_419_16,cell_419_17,cell_419_18,cell_419_19,cell_419_20
420,row_420,E,20,42.00,2026-02-25,true,cell_420_8,cell_420_9,cell_420_10,cell_420_11,cell_420_12,cell_420_13,cell_420_14,cell_420_15,cell_420_16,cell_420_17,cell_420_18,cell_420_19,cell_420_20
421,row_421,A,21,42.10,2026-02-26,false,cell_421_8,cell_421_9,cell_421_10,cell_421_11,cell_421_12,cell_421_13,cell_421_14,cell_421_15,cell_421_16,cell_421_17,cell_421_18,cell_421_19,cell_421_20
422,row_422,B,22,42.20,2026-02-27,true,cell_422_8,cell_422_9,cell_422_10,cell_422_11,cell_422_12,cell_422_13,cell_422_14,cell_422_15,cell_422_16,cell_422_17,cell_422_18,cell_422_19,cell_422_20
423,row_423,C,23,42.30,2026-02-28,false,cell_423_8,cell_423_9,cell_423_10,cell_423_11,cell_423_12,cell_423_13,cell_423_14,cell_423_15,cell_423_16,cell_423_17,cell_423_18,cell_423_19,cell_423_20
424,row_424,D,24,42.40,2026-03-01,true,cell_424_8,cell_424_9,cell_424_10,cell_424_11,cell_424_12,cell_424_13,cell_424_14,cell_424_15,cell_424_16,cell_424_17,cell_424_18,cell_424_19,cell_424_20
425,row_425,E,25,42.50,2026-03-02,false,cell_425_8,cell_425_9,cell_425_10,cell_425_11,cell_425_12,cell_425_13,cell_425_14,cell_425_15,cell_425_16,cell_425_17,cell_425_18,cell_425_19,cell_425_20
426,row_426,A,26,42.60,2026-03-03,true,cell_426_8,cell_426_9,cell_426_10,cell_426_11,cell_426_12,cell_426_13,cell_426_14,cell_426_15,cell_426_16,cell_426_17,cell_426_18,cell_426_19,cell_426_20
427,row_427,B,27,42.70,2026-03-04,false,cell_427_8,cell_427_9,cell_427_10,cell_427_11,cell_427_12,cell_427_13,cell_427_14,cell_427_15,cell_427_16,cell_427_17,cell_427_18,cell_427_19,cell_427_20
428,row_428,C,28,42.80,2026-03-05,true,cell_428_8,cell_428_9,cell_428_10,cell_428_11,cell_428_12,cell_428_13,cell_428_14,cell_428_15,cell_428_16,cell_428_17,cell_428_18,cell_428_19,cell_428_20
429,row_429,D,29,42.90,2026-03-06,false,cell_429_8,cell_429_9,cell_429_10,cell_429_11,cell_429_12,cell_429_13,cell_429_14,cell_429_15,cell_429_16,cell_429_17,cell_429_18,cell_429_19,cell_429_20
430,row_430,E,30,43.00,2026-03-07,true,cell_430_8,cell_430_9,cell_430_10,cell_430_11,cell_430_12,cell_430_13,cell_430_14,cell_430_15,cell_430_16,cell_430_17,cell_430_18,cell_430_19,cell_430_20
431,row_431,A,31,43.10,2026-03-08,false,cell_431_8,cell_431_9,cell_431_10,cell_431_11,cell_431_12,cell_431_13,cell_431_14,cell_431_15,cell_431_16,cell_431_17,cell_431_18,cell_431_19,cell_431_20
432,row_432,B,32,43.20,2026-03-09,true,cell_432_8,cell_432_9,cell_432_10,cell_432_11,cell_432_12,cell_432_13,cell_432_14,cell_432_15,cell_432_16,cell_432_17,cell_432_18,cell_432_19,cell_432_20
433,row_433,C,33,43.30,2026-03-10,false,cell_433_8,cell_433_9,cell_433_10,cell_433_11,cell_433_12,cell_433_13,cell_433_14,cell_433_15,cell_433_16,cell_433_17,cell_433_18,cell_433_19,cell_433_20
434,row_434,D,34,43.40,2026-03-11,true,cell_434_8,cell_434_9,cell_434_10,cell_434_11,cell_434_12,cell_434_13,cell_434_14,cell_434_15,cell_434_16,cell_434_17,cell_434_18,cell_434_19,cell_434_20
435,row_435,E,35,43.50,2026-03-12,false,cell_435_8,cell_435_9,cell_435_10,cell_435_11,cell_435_12,cell_435_13,cell_435_14,cell_435_15,cell_435_16,cell_435_17,cell_435_18,cell_435_19,cell_435_20
436,row_436,A,36,43.60,2026-03-13,true,cell_436_8,cell_436_9,cell_436_10,cell_436_11,cell_436_12,cell_436_13,cell_436_14,cell_436_15,cell_436_16,cell_436_17,cell_436_18,cell_436_19,cell_436_20
437,row_437,B,37,43.70,2026-03-14,false,cell_437_8,cell_437_9,cell_437_10,cell_437_11,cell_437_12,cell_437_13,cell_437_14,cell_437_15,cell_437_16,cell_437_17,cell_437_18,cell_437_19,cell_437_20
438,row_438,C,38,43.80,2026-03-15,true,cell_438_8,cell_438_9,cell_438_10,cell_438_11,cell_438_12,cell_438_13,cell_438_14,cell_438_15,cell_438_16,cell_438_17,cell_438_18,cell_438_19,cell_438_20
439,row_439,D,39,43.90,2026-03-16,false,cell_439_8,cell_439_9,cell_439_10,cell_439_11,cell_439_12,cell_439_13,cell_439_14,cell_439_15,cell_439_16,cell_439_17,cell_439_18,cell_439_19,cell_439_20
440,row_440,E,40,44.00,2026-03-17,true,cell_440_8,cell_440_9,cell_440_10,cell_440_11,cell_440_12,cell_440_13,cell_440_14,cell_440_15,cell_440_16,cell_440_17,cell_440_18,cell_440_19,cell_440_20
441,row_441,A,41,44.10,2026-03-18,false,cell_441_8,cell_441_9,cell_441_10,cell_441_11,cell_441_12,cell_441_13,cell_441_14,cell_441_15,cell_441_16,cell_441_17,cell_441_18,cell_441_19,cell_441_20
442,row_442,B,42,44.20,2026-03-19,true,cell_442_8,cell_442_9,cell_442_10,cell_442_11,cell_442_12,cell_442_13,cell_442_14,cell_442_15,cell_442_16,cell_442_17,cell_442_18,cell_442_19,cell_442_20
443,row_443,C,43,44.30,2026-03-20,false,cell_443_8,cell_443_9,cell_443_10,cell_443_11,cell_443_12,cell_443_13,cell_443_14,cell_443_15,cell_443_16,cell_443_17,cell_443_18,cell_443_19,cell_443_20
444,row_444,D,44,44.40,2026-03-21,true,cell_444_8,cell_444_9,cell_444_10,cell_444_11,cell_444_12,cell_444_13,cell_444_14,cell_444_15,cell_444_16,cell_444_17,cell_444_18,cell_444_19,cell_444_20
445,row_445,E,45,44.50,2026-03-22,false,cell_445_8,cell_445_9,cell_445_10,cell_445_11,cell_445_12,cell_445_13,cell_445_14,cell_445_15,cell_445_16,cell_445_17,cell_445_18,cell_445_19,cell_445_20
446,row_446,A,46,44.60,2026-03-23,true,cell_446_8,cell_446_9,cell_446_10,cell_446_11,cell_446_12,cell_446_13,cell_446_14,cell_446_15,cell_446_16,cell_446_17,cell_446_18,cell_446_19,cell_446_20
447,row_447,B,47,44.70,2026-03-24,false,cell_447_8,cell_447_9,cell_447_10,cell_447_11,cell_447_12,cell_447_13,cell_447_14,cell_447_15,cell_447_16,cell_447_17,cell_447_18,cell_447_19,cell_447_20
448,row_448,C,48,44.80,2026-03-25,true,cell_448_8,cell_448_9,cell_448_10,cell_448_11,cell_448_12,cell_448_13,cell_448_14,cell_448_15,cell_448_16,cell_448_17,cell_448_18,cell_448_19,cell_448_20
449,row_449,D,49,44.90,2026-03-26,false,cell_449_8,cell_449_9,cell_449_10,cell_449_11,cell_449_12,cell_449_13,cell_449_14,cell_449_15,cell_449_16,cell_449_17,cell_449_18,cell_449_19,cell_449_20
450,row_450,E,50,45.00,2026-03-27,true,cell_450_8,cell_450_9,cell_450_10,cell_450_11,cell_450_12,cell_450_13,cell_450_14,cell_450_15,cell_450_16,cell_450_17,cell_450_18,cell_450_19,cell_450_20
451,row_451,A,51,45.10,2026-03-28,false,cell_451_8,cell_451_9,cell_451_10,cell_451_11,cell_451_12,cell_451_13,cell_451_14,cell_451_15,cell_451_16,cell_451_17,cell_451_18,cell_451_19,cell_451_20
452,row_452,B,52,45.20,2026-03-29,true,cell_452_8,cell_452_9,cell_452_10,cell_452_11,cell_452_12,cell_452_13,cell_452_14,cell_452_15,cell_452_16,cell_452_17,cell_452_18,cell_452_19,cell_452_20
453,row_453,C,53,45.30,2026-03-30,false,cell_453_8,cell_453_9,cell_453_10,cell_453_11,cell_453_12,cell_453_13,cell_453_14,cell_453_15,cell_453_16,cell_453_17,cell_453_18,cell_453_19,cell_453_20
454,row_454,D,54,45.40,2026-03-31,true,cell_454_8,cell_454_9,cell_454_10,cell_454_11,cell_454_12,cell_454_13,cell_454_14,cell_454_15,cell_454_16,cell_454_17,cell_454_18,cell_454_19,cell_454_20
455,row_455,E,55,45.50,2026-04-01,false,cell_455_8,cell_455_9,cell_455_10,cell_455_11,cell_455_12,cell_455_13,cell_455_14,cell_455_15,cell_455_16,cell_455_17,cell_455_18,cell_455_19,cell_455_20
456,row_456,A,56,45.60,2026-04-02,true,cell_456_8,cell_456_9,cell_456_10,cell_456_11,cell_456_12,cell_456_13,cell_456_14,cell_456_15,cell_456_16,cell_456_17,cell_456_18,cell_456_19,cell_456_20
457,row_457,B,57,45.70,2026-04-03,false,cell_457_8,cell_457_9,cell_457_10,cell_457_11,cell_457_12,cell_457_13,cell_457_14,cell_457_15,cell_457_16,cell_457_17,cell_457_18,cell_457_19,cell_457_20
458,row_458,C,58,45.80,2026-04-04,true,cell_458_8,cell_458_9,cell_458_10,cell_458_11,cell_458_12,cell_458_13,cell_458_14,cell_458_15,cell_458_16,cell_458_17,cell_458_18,cell_458_19,cell_458_20
459,row_459,D,59,45.90,2026-04-05,false,cell_459_8,cell_459_9,cell_459_10,cell_459_11,cell_459_12,cell_459_13,cell_459_14,cell_459_15,cell_459_16,cell_459_17,cell_459_18,cell_459_19,cell_459_20
460,row_460,E,60,46.00,2026-04-06,true,cell_460_8,cell_460_9,cell_460_10,cell_460_11,cell_460_12,cell_460_13,cell_460_14,cell_460_15,cell_460_16,cell_460_17,cell_460_18,cell_460_19,cell_460_20
461,row_461,A,61,46.10,2026-04-07,false,cell_461_8,cell_461_9,cell_461_10,cell_461_11,cell_461_12,cell_461_13,cell_461_14,cell_461_15,cell_461_16,cell_461_17,cell_461_18,cell_461_19,cell_461_20
462,row_462,B,62,46.20,2026-04-08,true,cell_462_8,cell_462_9,cell_462_10,cell_462_11,cell_462_12,cell_462_13,cell_462_14,cell_462_15,cell_462_16,cell_462_17,cell_462_18,cell_462_19,cell_462_20
463,row_463,C,63,46.30,2026-04-09,false,cell_463_8,cell_463_9,cell_463_10,cell_463_11,cell_463_12,cell_463_13,cell_463_14,cell_463_15,cell_463_16,cell_463_17,cell_463_18,cell_463_19,cell_463_20
464,row_464,D,64,46.40,2026-04-10,true,cell_464_8,cell_464_9,cell_464_10,cell_464_11,cell_464_12,cell_464_13,cell_464_14,cell_464_15,cell_464_16,cell_464_17,cell_464_18,cell_464_19,cell_464_20
465,row_465,E,65,46.50,2026-04-11,false,cell_465_8,cell_465_9,cell_465_10,cell_465_11,cell_465_12,cell_465_13,cell_465_14,cell_465_15,cell_465_16,cell_465_17,cell_465_18,cell_465_19,cell_465_20
466,row_466,A,66,46.60,2026-04-12,true,cell_466_8,cell_466_9,cell_466_10,cell_466_11,cell_466_12,cell_466_13,cell_466_14,cell_466_15,cell_466_16,cell_466_17,cell_466_18,cell_466_19,cell_466_20
467,row_467,B,67,46.70,2026-04-13,false,cell_467_8,cell_467_9,cell_467_10,cell_467_11,cell_467_12,cell_467_13,cell_467_14,cell_467_15,cell_467_16,cell_467_17,cell_467_18,cell_467_19,cell_467_20
468,row_468,C,68,46.80,2026-04-14,true,cell_468_8,cell_468_9,cell_468_10,cell_468_11,cell_468_12,cell_468_13,cell_468_14,cell_468_15,cell_468_16,cell_468_17,cell_468_18,cell_468_19,cell_468_20
469,row_469,D,69,46.90,2026-04-15,false,cell_469_8,cell_469_9,cell_469_10,cell_469_11,cell_469_12,cell_469_13,cell_469_14,cell_469_15,cell_469_16,cell_469_17,cell_469_18,cell_469_19,cell_469_20
470,row_470,E,70,47.00,2026-04-16,true,cell_470_8,cell_470_9,cell_470_10,cell_470_11,cell_470_12,cell_470_13,cell_470_14,cell_470_15,cell_470_16,cell_470_17,cell_470_18,cell_470_19,cell_470_20
471,row_471,A,71,47.10,2026-04-17,false,cell_471_8,cell_471_9,cell_471_10,cell_471_11,cell_471_12,cell_471_13,cell_471_14,cell_471_15,cell_471_16,cell_471_17,cell_471_18,cell_471_19,cell_471_20
472,row_472,B,72,47.20,2026-04-18,true,cell_472_8,cell_472_9,cell_472_10,cell_472_11,cell_472_12,cell_472_13,cell_472_14,cell_472_15,cell_472_16,cell_472_17,cell_472_18,cell_472_19,cell_472_20
473,row_473,C,73,47.30,2026-04-19,false,cell_473_8,cell_473_9,cell_473_10,cell_473_11,cell_473_12,cell_473_13,cell_473_14,cell_473_15,cell_473_16,cell_473_17,cell_473_18,cell_473_19,cell_473_20
474,row_474,D,74,47.40,2026-04-20,true,cell_474_8,cell_474_9,cell_474_10,cell_474_11,cell_474_12,cell_474_13,cell_474_14,cell_474_15,cell_474_16,cell_474_17,cell_474_18,cell_474_19,cell_474_20
475,row_475,E,75,47.50,2026-04-21,false,cell_475_8,cell_475_9,cell_475_10,cell_475_11,cell_475_12,cell_475_13,cell_475_14,cell_475_15,cell_475_16,cell_475_17,cell_475_18,cell_475_19,cell_475_20
476,row_476,A,76,47.60,2026-04-22,true,cell_476_8,cell_476_9,cell_476_10,cell_476_11,cell_476_12,cell_476_13,cell_476_14,cell_476_15,cell_476_16,cell_476_17,cell_476_18,cell_476_19,cell_476_20
477,row_477,B,77,47.70,2026-04-23,false,cell_477_8,cell_477_9,cell_477_10,cell_477_11,cell_477_12,cell_477_13,cell_477_14,cell_477_15,cell_477_16,cell_477_17,cell_477_18,cell_477_19,cell_477_20
478,row_478,C,78,47.80,2026-04-24,true,cell_478_8,cell_478_9,cell_478_10,cell_478_11,cell_478_12,cell_478_13,cell_478_14,cell_478_15,cell_478_16,cell_478_17,cell_478_18,cell_478_19,cell_478_20
479,row_479,D,79,47.90,2026-04-25,false,cell_479_8,cell_479_9,cell_479_10,cell_479_11,cell_479_12,cell_479_13,cell_479_14,cell_479_15,cell_479_16,cell_479_17,cell_479_18,cell_479_19,cell_479_20
480,row_480,E,80,48.00,2026-04-26,true,cell_480_8,cell_480_9,cell_480_10,cell_480_11,cell_480_12,cell_480_13,cell_480_14,cell_480_15,cell_480_16,cell_480_17,cell_480_18,cell_480_19,cell_480_20
481,row_481,A,81,48.10,2026-04-27,false,cell_481_8,cell_481_9,cell_481_10,cell_481_11,cell_481_12,cell_481_13,cell_481_14,cell_481_15,cell_481_16,cell_481_17,cell_481_18,cell_481_19,cell_481_20
482,row_482,B,82,48.20,2026-04-28,true,cell_482_8,cell_482_9,cell_482_10,cell_482_11,cell_482_12,cell_482_13,cell_482_14,cell_482_15,cell_482_16,cell_482_17,cell_482_18,cell_482_19,cell_482_20
483,row_483,C,83,48.30,2026-04-29,false,cell_483_8,cell_483_9,cell_483_10,cell_483_11,cell_483_12,cell_483_13,cell_483_14,cell_483_15,cell_483_16,cell_483_17,cell_483_18,cell_483_19,cell_483_20
484,row_484,D,84,48.40,2026-04-30,true,cell_484_8,cell_484_9,cell_484_10,cell_484_11,cell_484_12,cell_484_13,cell_484_14,cell_484_15,cell_484_16,cell_484_17,cell_484_18,cell_484_19,cell_484_20
485,row_485,E,85,48.50,2026-05-01,false,cell_485_8,cell_485_9,cell_485_10,cell_485_11,cell_485_12,cell_485_13,cell_485_14,cell_485_15,cell_485_16,cell_485_17,cell_485_18,cell_485_19,cell_485_20
486,row_486,A,86,48.60,2026-05-02,true,cell_486_8,cell_486_9,cell_486_10,cell_486_11,cell_486_12,cell_486_13,cell_486_14,cell_486_15,cell_486_16,cell_486_17,cell_486_18,cell_486_19,cell_486_20
487,row_487,B,87,48.70,2026-05-03,false,cell_487_8,cell_487_9,cell_487_10,cell_487_11,cell_487_12,cell_487_13,cell_487_14,cell_487_15,cell_487_16,cell_487_17,cell_487_18,cell_487_19,cell_487_20
488,row_488,C,88,48.80,2026-05-04,true,cell_488_8,cell_488_9,cell_488_10,cell_488_11,cell_488_12,cell_488_13,cell_488_14,cell_488_15,cell_488_16,cell_488_17,cell_488_18,cell_488_19,cell_488_20
489,row_489,D,89,48.90,2026-05-05,false,cell_489_8,cell_489_9,cell_489_10,cell_489_11,cell_489_12,cell_489_13,cell_489_14,cell_489_15,cell_489_16,cell_489_17,cell_489_18,cell_489_19,cell_489_20
490,row_490,E,90,49.00,2026-05-06,true,cell_490_8,cell_490_9,cell_490_10,cell_490_11,cell_490_12,cell_490_13,cell_490_14,cell_490_15,cell_490_16,cell_490_17,cell_490_18,cell_490_19,cell_490_20
491,row_491,A,91,49.10,2026-05-07,false,cell_491_8,cell_491_9,cell_491_10,cell_491_11,cell_491_12,cell_491_13,cell_491_14,cell_491_15,cell_491_16,cell_491_17,cell_491_18,cell_491_19,cell_491_20
