year,school,seed,conference,conf_wins,conf_losses,conf_wins_pct,conf_rank,division,reg_wins,reg_losses,reg_wins_pct,bid,first_game_at_home,tourney_wins,tourney_losses,tourney_finish,total_wins,total_losses,total_wins_pct
1997,George Washington,5,Atlantic 10,16.0,0.0,100.0,1.0,W,25,5,83.3,at-large,Y,3,1,top_8_loss,28,6,82.4
1997,Georgia,2,Southeastern,11.0,1.0,91.7,1.0,,22,5,81.5,at-large,Y,3,1,top_8_loss,25,6,80.6
1997,Grambling,14,Southwestern,14.0,0.0,100.0,1.0,,24,5,82.8,auto,N,0,1,first_round_loss,24,6,80.0
1997,Harvard,16,Ivy,14.0,0.0,100.0,1.0,,20,6,76.9,auto,N,0,1,first_round_loss,20,7,74.1
1997,Howard,16,Mid-Eastern,18.0,0.0,100.0,1.0,,24,5,82.8,auto,N,0,1,first_round_loss,24,6,80.0
1997,Illinois,4,Big Ten,12.0,4.0,75.0,1.0,,22,7,75.9,at-large,Y,2,1,top_16_loss,24,8,75.0
1997,Iowa,9,Big Ten,9.0,7.0,56.3,4.0,,17,11,60.7,auto,N,1,1,second_round_loss,18,12,60.0
1997,Iowa St.,12,Big 12,9.0,7.0,56.3,5.0,,17,11,60.7,at-large,N,0,1,first_round_loss,17,12,58.6
1997,Kansas,3,Big 12,14.0,2.0,87.5,1.0,,24,5,82.8,at-large,Y,1,1,second_round_loss,25,6,80.6
1997,Kansas St.,10,Big 12,9.0,7.0,56.3,5.0,,19,11,63.3,at-large,N,0,1,first_round_loss,19,12,61.3
1997,Lehigh,16,Patriot,7.0,5.0,58.3,3.0,,15,14,51.7,auto,N,0,1,first_round_loss,15,15,50.0
1997,Liberty,16,Big South,9.0,5.0,64.3,2.0,,22,7,75.9,auto,N,0,1,first_round_loss,22,8,73.3
1997,Louisiana Tech,2,Sun Belt,12.0,2.0,85.7,1.0,,29,3,90.6,auto,Y,2,1,top_16_loss,31,4,88.6
1997,Louisville,10,Conference USA,12.0,2.0,85.7,1.0,W,20,8,71.4,at-large,N,0,1,first_round_loss,20,9,69.0
1997,LSU,4,Southeastern,9.0,3.0,75.0,3.0,,23,4,85.2,at-large,Y,2,1,top_16_loss,25,5,83.3
1997,Maine,13,America East,17.0,1.0,94.4,1.0,,22,7,75.9,auto,N,0,1,first_round_loss,22,8,73.3
1997,Marquette,12,Conference USA,10.0,4.0,71.4,1.0,B,20,9,69.0,at-large,N,1,1,second_round_loss,21,10,67.7
1997,Marshall,15,Southern,9.0,5.0,64.3,2.0,,18,11,62.1,auto,N,0,1,first_round_loss,18,12,60.0
1997,Maryland,9,Atlantic Coast,9.0,7.0,56.3,3.0,,18,9,66.7,at-large,N,0,1,first_round_loss,18,10,64.3
1997,Memphis,11,Conference USA,12.0,2.0,85.7,1.0,W,22,6,78.6,at-large,N,0,1,first_round_loss,22,7,75.9
1997,Michigan St.,8,Big Ten,12.0,4.0,75.0,1.0,,21,7,75.0,at-large,N,1,1,second_round_loss,22,8,73.3
1997,Montana,9,Big Sky,16.0,0.0,100.0,1.0,,25,3,89.3,auto,N,0,1,first_round_loss,25,4,86.2
1997,NC State,8,Atlantic Coast,9.0,7.0,56.3,3.0,,19,11,63.3,at-large,N,0,1,first_round_loss,19,12,61.3
1997,North Carolina,1,Atlantic Coast,15.0,1.0,93.8,1.0,,27,2,93.1,auto,Y,2,1,top_16_loss,29,3,90.6
1997,Northwestern,12,Big Ten,9.0,7.0,56.3,4.0,,17,10,63.0,at-large,N,0,1,first_round_loss,17,11,60.7
1997,Notre Dame,6,Big East,17.0,1.0,94.4,2.0,6,27,6,81.8,at-large,N,4,1,top_4_loss,31,7,81.6
1997,Old Dominion,1,Colonial,16.0,0.0,100.0,1.0,,29,1,96.7,auto,Y,5,1,top_2_loss,34,2,94.4
1997,Oregon,6,Pacific-10,14.0,4.0,77.8,2.0,,21,6,77.8,at-large,N,1,1,second_round_loss,22,7,75.9
1997,Portland,9,West Coast,14.0,0.0,100.0,1.0,,27,2,93.1,at-large,N,0,1,first_round_loss,27,3,90.0
1997,Purdue,8,Big Ten,12.0,4.0,75.0,1.0,,16,10,61.5,at-large,N,1,1,second_round_loss,17,11,60.7
1997,Saint Joseph's,7,Atlantic 10,15.0,1.0,93.8,1.0,E,25,4,86.2,auto,N,1,1,second_round_loss,26,5,83.9
1997,Saint Peter's,15,Metro Atlantic,14.0,0.0,100.0,1.0,,25,3,89.3,auto,N,0,1,first_round_loss,25,4,86.2
1997,San Diego St.,11,Western Athletic,15.0,1.0,93.8,1.0,P,23,6,79.3,auto,N,0,1,first_round_loss,23,7,76.7
1997,San Francisco,11,West Coast,11.0,3.0,78.6,2.0,,25,5,83.3,auto,N,0,1,first_round_loss,25,6,80.6
1997,SFA,7,Southland,16.0,0.0,100.0,1.0,,27,4,87.1,at-large,N,1,1,second_round_loss,28,5,84.8
1997,Southern California,6,Pacific-10,13.0,5.0,72.2,3.0,,18,9,66.7,at-large,N,1,1,second_round_loss,19,10,65.5
1997,St. Francis (PA),15,Northeast,16.0,2.0,88.9,1.0,,19,10,65.5,auto,N,0,1,first_round_loss,19,11,63.3
1997,Stanford,1,Pacific-10,18.0,0.0,100.0,1.0,,30,1,96.8,auto,Y,4,1,top_4_loss,34,2,94.4
1997,Tennessee,3,Southeastern,8.0,4.0,66.7,5.0,,23,10,69.7,at-large,Y,6,0,champ,29,10,74.4
1997,Texas,3,Big 12,12.0,4.0,75.0,2.0,,21,7,75.0,at-large,Y,1,1,second_round_loss,22,8,73.3
1997,Texas St.,14,Southland,11.0,5.0,68.8,2.0,,17,11,60.7,auto,N,0,1,first_round_loss,17,12,58.6
1997,Texas Tech,8,Big 12,11.0,5.0,68.8,4.0,,19,8,70.4,at-large,N,1,1,second_round_loss,20,9,69.0
1997,Toledo,10,Mid-American,16.0,2.0,88.9,1.0,,27,3,90.0,auto,N,0,1,first_round_loss,27,4,87.1
1997,Troy,13,Mid-Continent,13.0,3.0,81.3,1.0,,23,6,79.3,auto,N,0,1,first_round_loss,23,7,76.7
1997,Tulane,4,Conference USA,12.0,2.0,85.7,1.0,R,26,4,86.7,auto,N,1,1,second_round_loss,27,5,84.4
1997,UC Santa Barbara,13,Big West,14.0,1.0,93.3,1.0,W,24,5,82.8,auto,N,0,1,first_round_loss,24,6,80.0
1997,UConn,1,Big East,18.0,0.0,100.0,1.0,6,30,0,100.0,auto,Y,3,1,top_8_loss,33,1,97.1
1997,Utah,5,Western Athletic,15.0,1.0,93.8,1.0,M,24,5,82.8,at-large,N,1,1,second_round_loss,25,6,80.6
1997,Vanderbilt,6,Southeastern,6.0,6.0,50.0,6.0,,18,10,64.3,at-large,N,2,1,top_16_loss,20,11,64.5
1997,Virginia,4,Atlantic Coast,12.0,4.0,75.0,2.0,,21,7,75.0,at-large,Y,2,1,top_16_loss,23,8,74.2
1997,Washington,11,Pacific-10,12.0,6.0,66.7,4.0,,17,11,60.7,at-large,N,0,1,first_round_loss,17,12,58.6
1997,Western Ky.,10,Sun Belt,12.0,2.0,85.7,1.0,,22,8,73.3,at-large,N,0,1,first_round_loss,22,9,71.0
1998,Alabama,2,Southeastern,10.0,4.0,71.4,2.0,,22,9,71.0,at-large,Y,2,1,top_16_loss,24,10,70.6
1998,Arizona,3,Pacific-10,14.0,4.0,77.8,2.0,,21,6,77.8,at-large,Y,2,1,top_16_loss,23,7,76.7
1998,Arkansas,9,Southeastern,7.0,7.0,50.0,6.0,,18,10,64.3,at-large,N,4,1,top_4_loss,22,11,66.7
1998,Clemson,6,Atlantic Coast,12.0,4.0,75.0,2.0,,24,7,77.4,at-large,N,1,1,second_round_loss,25,8,75.8
1998,Colorado St.,12,Western Athletic,11.0,3.0,78.6,1.0,M,23,5,82.1,at-large,N,1,1,second_round_loss,24,6,80.0
1998,Drake,5,Missouri Valley,17.0,1.0,94.4,1.0,,25,4,86.2,auto,N,0,1,first_round_loss,25,5,83.3
1998,Duke,2,Atlantic Coast,13.0,3.0,81.3,1.0,,21,7,75.0,at-large,Y,3,1,top_8_loss,24,8,75.0
1998,Fairfield,15,Metro Atlantic,14.0,4.0,77.8,2.0,,20,9,69.0,auto,N,0,1,first_round_loss,20,10,66.7
1998,FIU,7,Trans America,15.0,1.0,93.8,1.0,,28,1,96.6,auto,N,1,1,second_round_loss,29,2,93.5
1998,Florida,3,Southeastern,10.0,4.0,71.4,2.0,,21,8,72.4,at-large,Y,2,1,top_16_loss,23,9,71.9
1998,George Washington,10,Atlantic 10,12.0,4.0,75.0,1.0,W,19,9,67.9,at-large,N,1,1,second_round_loss,20,10,66.7
1998,Georgia,7,Southeastern,8.0,6.0,57.1,5.0,,17,10,63.0,at-large,N,0,1,first_round_loss,17,11,60.7
1998,Grambling,16,Southwestern,14.0,2.0,87.5,1.0,,23,6,79.3,auto,N,0,1,first_round_loss,23,7,76.7
1998,Green Bay,14,Horizon,11.0,3.0,78.6,2.0,,21,8,72.4,auto,N,0,1,first_round_loss,21,9,70.0
1998,Harvard,16,Ivy,12.0,2.0,85.7,1.0,,22,4,84.6,auto,N,1,1,second_round_loss,23,5,82.1
1998,Hawaii,8,Western Athletic,13.0,1.0,92.9,1.0,P,24,3,88.9,at-large,N,0,1,first_round_loss,24,4,85.7
1998,Holy Cross,14,Patriot,10.0,2.0,83.3,1.0,,21,8,72.4,auto,N,0,1,first_round_loss,21,9,70.0
1998,Howard,15,Mid-Eastern,16.0,2.0,88.9,1.0,,23,6,79.3,auto,N,0,1,first_round_loss,23,7,76.7
1998,Illinois,3,Big Ten,12.0,4.0,75.0,2.0,,18,9,66.7,at-large,Y,2,1,top_16_loss,20,10,66.7
1998,Iowa,4,Big Ten,13.0,3.0,81.3,1.0,,17,10,63.0,at-large,Y,1,1,second_round_loss,18,11,62.1
1998,Iowa St.,4,Big 12,12.0,4.0,75.0,2.0,,24,7,77.4,at-large,Y,1,1,second_round_loss,25,8,75.8
1998,Kansas,5,Big 12,11.0,5.0,68.8,3.0,,21,8,72.4,at-large,N,2,1,top_16_loss,23,9,71.9
1998,Kent St.,13,Mid-American,18.0,0.0,100.0,1.0,E,23,6,79.3,auto,N,0,1,first_round_loss,23,7,76.7
1998,Liberty,16,Big South,12.0,0.0,100.0,1.0,,28,0,100.0,auto,N,0,1,first_round_loss,28,1,96.6
1998,Louisiana Tech,3,Sun Belt,13.0,1.0,92.9,1.0,,26,3,89.7,auto,Y,5,1,top_2_loss,31,4,88.6
1998,Louisville,10,Conference USA,12.0,4.0,75.0,2.0,A,19,11,63.3,at-large,N,1,1,second_round_loss,20,12,62.5
1998,Maine,13,America East,13.0,5.0,72.2,2.0,,21,8,72.4,auto,N,0,1,first_round_loss,21,9,70.0
1998,Marquette,10,Conference USA,13.0,3.0,81.3,1.0,A,22,6,78.6,at-large,N,0,1,first_round_loss,22,7,75.9
1998,Massachusetts,13,Atlantic 10,11.0,5.0,68.8,1.0,E,19,10,65.5,at-large,N,0,1,first_round_loss,19,11,63.3
1998,Memphis,5,Conference USA,14.0,2.0,87.5,1.0,N,22,7,75.9,auto,N,0,1,first_round_loss,22,8,73.3
1998,Miami (FL),11,Big East,13.0,5.0,72.2,2.0,7,19,9,67.9,at-large,N,0,1,first_round_loss,19,10,65.5
1998,Michigan,10,Big Ten,10.0,6.0,62.5,3.0,,19,9,67.9,at-large,N,0,1,first_round_loss,19,10,65.5
1998,Middle Tenn.,15,Ohio Valley,11.0,7.0,61.1,4.0,,18,11,62.1,auto,N,0,1,first_round_loss,18,12,60.0
1998,Missouri St.,8,Missouri Valley,14.0,4.0,77.8,2.0,,24,5,82.8,at-large,N,0,1,first_round_loss,24,6,80.0
1998,Montana,14,Big Sky,15.0,1.0,93.8,1.0,,24,5,82.8,auto,N,0,1,first_round_loss,24,6,80.0
1998,NC State,4,Atlantic Coast,12.0,4.0,75.0,2.0,,21,6,77.8,at-large,Y,4,1,top_4_loss,25,7,78.1
1998,Nebraska,9,Big 12,11.0,5.0,68.8,3.0,,22,9,71.0,at-large,N,1,1,second_round_loss,23,10,69.7
1998,New Mexico,8,Western Athletic,10.0,4.0,71.4,3.0,M,26,6,81.3,auto,N,0,1,first_round_loss,26,7,78.8
1998,North Carolina,2,Atlantic Coast,11.0,5.0,68.8,4.0,,24,6,80.0,auto,Y,3,1,top_8_loss,27,7,79.4
1998,Notre Dame,9,Big East,12.0,6.0,66.7,2.0,6,20,9,69.0,at-large,N,2,1,top_16_loss,22,10,68.8
1998,Old Dominion,1,Colonial,16.0,0.0,100.0,1.0,,27,2,93.1,auto,Y,2,1,top_16_loss,29,3,90.6
1998,Oregon,12,Pacific-10,13.0,5.0,72.2,4.0,,17,9,65.4,at-large,N,0,1,first_round_loss,17,10,63.0
1998,Purdue,4,Big Ten,10.0,6.0,62.5,3.0,,20,9,69.0,auto,Y,3,1,top_8_loss,23,10,69.7
1998,Rutgers,5,Big East,14.0,4.0,77.8,1.0,7,20,9,69.0,at-large,N,2,1,top_16_loss,22,10,68.8
1998,Saint Francis (PA),16,Northeast,14.0,2.0,87.5,1.0,,22,7,75.9,auto,N,0,1,first_round_loss,22,8,73.3
1998,Santa Clara,14,West Coast,11.0,3.0,78.6,1.0,,23,7,76.7,auto,N,0,1,first_round_loss,23,8,74.2
1998,SFA,9,Southland,15.0,1.0,93.8,1.0,,25,3,89.3,auto,N,0,1,first_round_loss,25,4,86.2
1998,SMU,11,Western Athletic,11.0,3.0,78.6,2.0,P,21,7,75.0,at-large,N,0,1,first_round_loss,21,8,72.4
1998,Stanford,1,Pacific-10,17.0,1.0,94.4,1.0,,21,5,80.8,auto,Y,0,1,first_round_loss,21,6,77.8
1998,Tennessee,1,Southeastern,14.0,0.0,100.0,1.0,,33,10,76.7,auto,Y,6,0,champ,39,10,79.6
1998,Texas Tech,1,Big 12,15.0,1.0,93.8,1.0,,25,4,86.2,auto,Y,1,1,second_round_loss,26,5,83.9
1998,Tulane,12,Conference USA,12.0,4.0,75.0,2.0,N,21,6,77.8,at-large,N,0,1,first_round_loss,21,7,75.0
1998,UC Santa Barbara,11,Big West,14.0,1.0,93.3,1.0,W,26,5,83.9,auto,N,1,1,second_round_loss,27,6,81.8
1998,UCLA,7,Pacific-10,14.0,4.0,77.8,2.0,,19,8,70.4,at-large,N,1,1,second_round_loss,20,9,69.0
1998,UConn,2,Big East,17.0,1.0,94.4,1.0,6,31,2,93.9,auto,Y,3,1,top_8_loss,34,3,91.9
1998,UNC Greensboro,15,Southern,12.0,4.0,75.0,2.0,,21,8,72.4,auto,N,0,1,first_round_loss,21,9,70.0
1998,Utah,7,Western Athletic,11.0,3.0,78.6,1.0,M,21,5,80.8,at-large,N,0,1,first_round_loss,21,6,77.8
1998,Vanderbilt,6,Southeastern,9.0,5.0,64.3,4.0,,20,8,71.4,at-large,N,0,1,first_round_loss,20,9,69.0
1998,Virginia,6,Atlantic Coast,9.0,7.0,56.3,5.0,,18,9,66.7,at-large,N,1,1,second_round_loss,19,10,65.5
1998,Virginia Tech,11,Atlantic 10,11.0,5.0,68.8,2.0,W,21,9,70.0,auto,N,1,1,second_round_loss,22,10,68.8
1998,Washington,13,Pacific-10,9.0,9.0,50.0,5.0,,18,9,66.7,at-large,N,0,1,first_round_loss,18,10,64.3
1998,Western Ky.,8,Sun Belt,12.0,2.0,85.7,2.0,,25,8,75.8,at-large,N,1,1,second_round_loss,26,9,74.3
1998,Wisconsin,6,Big Ten,9.0,7.0,56.3,6.0,,21,9,70.0,at-large,N,0,1,first_round_loss,21,10,67.7
1998,Youngstown St.,12,Mid-Continent,15.0,1.0,93.8,1.0,,27,2,93.1,auto,N,1,1,second_round_loss,28,3,90.3
1999,Alabama,5,Southeastern,7.0,7.0,50.0,5.0,,19,10,65.5,at-large,N,1,1,second_round_loss,20,11,64.5
1999,Appalachian St.,16,Southern,7.0,10.0,41.2,8.0,,14,14,50.0,auto,N,0,1,first_round_loss,14,15,48.3
1999,Arizona,6,Pacific-10,12.0,6.0,66.7,4.0,,17,10,63.0,at-large,N,1,1,second_round_loss,18,11,62.1
1999,Auburn,5,Southeastern,8.0,6.0,57.1,4.0,,19,8,70.4,at-large,N,1,1,second_round_loss,20,9,69.0
1999,Boston College,8,Big East,12.0,6.0,66.7,4.0,,21,7,75.0,at-large,N,1,1,second_round_loss,22,8,73.3
1999,Cincinnati,12,Conference USA,12.0,4.0,75.0,1.0,A,22,8,73.3,at-large,N,0,1,first_round_loss,22,9,71.0
1999,Clemson,2,Atlantic Coast,11.0,5.0,68.8,3.0,,24,5,82.8,auto,Y,2,1,top_16_loss,26,6,81.3
1999,Colorado St.,2,Mountain West,14.0,0.0,100.0,1.0,M,31,2,93.9,auto,Y,2,1,top_16_loss,33,3,91.7
1999,CSUN,15,Big Sky,13.0,3.0,81.3,1.0,,21,7,75.0,auto,N,0,1,first_round_loss,21,8,72.4
1999,Dartmouth,14,Ivy,11.0,3.0,78.6,1.0,,19,8,70.4,auto,N,0,1,first_round_loss,19,9,67.9
1999,Duke,3,Atlantic Coast,15.0,1.0,93.8,1.0,,24,6,80.0,at-large,Y,5,1,top_2_loss,29,7,80.6
1999,Evansville,13,Missouri Valley,11.0,7.0,61.1,4.0,,19,10,65.5,auto,N,0,1,first_round_loss,19,11,63.3
1999,FIU,9,Sun Belt,9.0,3.0,75.0,2.0,,23,6,79.3,at-large,N,0,1,first_round_loss,23,7,76.7
1999,Florida,11,Southeastern,6.0,8.0,42.9,8.0,,19,13,59.4,at-large,N,0,1,first_round_loss,19,14,57.6
1999,Florida A&M,15,Mid-Eastern,14.0,4.0,77.8,1.0,,18,11,62.1,auto,N,0,1,first_round_loss,18,12,60.0
1999,Georgia,3,Southeastern,9.0,5.0,64.3,3.0,,23,6,79.3,at-large,Y,4,1,top_4_loss,27,7,79.4
1999,Grambling,12,Southwestern,16.0,0.0,100.0,1.0,,25,4,86.2,auto,N,0,1,first_round_loss,25,5,83.3
1999,Green Bay,14,Midwestern,13.0,1.0,92.9,1.0,,19,9,67.9,auto,N,0,1,first_round_loss,19,10,65.5
1999,Holy Cross,14,Patriot,11.0,1.0,91.7,1.0,,21,7,75.0,auto,N,0,1,first_round_loss,21,8,72.4
1999,Illinois,7,Big Ten,10.0,6.0,62.5,3.0,,18,11,62.1,at-large,N,1,1,second_round_loss,19,12,61.3
1999,Iowa St.,4,Big 12,12.0,4.0,75.0,2.0,,22,7,75.9,at-large,Y,3,1,top_8_loss,25,8,75.8
1999,Kansas,9,Big 12,11.0,5.0,68.8,3.0,,22,9,71.0,at-large,N,1,1,second_round_loss,23,10,69.7
1999,Kentucky,6,Southeastern,7.0,7.0,50.0,5.0,,20,10,66.7,at-large,N,1,1,second_round_loss,21,11,65.6
1999,Liberty,14,Big South,9.0,1.0,90.0,1.0,,21,7,75.0,auto,N,0,1,first_round_loss,21,8,72.4
1999,Louisiana Tech,1,Sun Belt,12.0,0.0,100.0,1.0,,26,2,92.9,auto,Y,4,1,top_4_loss,30,3,90.9
1999,Louisville,10,Conference USA,12.0,4.0,75.0,1.0,A,21,10,67.7,at-large,N,0,1,first_round_loss,21,11,65.6
1999,LSU,4,Southeastern,10.0,4.0,71.4,2.0,,20,7,74.1,at-large,Y,2,1,top_16_loss,22,8,73.3
1999,Maine,10,America East,17.0,1.0,94.4,1.0,,23,6,79.3,at-large,N,1,1,second_round_loss,24,7,77.4
1999,Marquette,8,Conference USA,12.0,4.0,75.0,1.0,A,21,7,75.0,at-large,N,0,1,first_round_loss,21,8,72.4
1999,Mississippi St.,7,Southeastern,7.0,7.0,50.0,5.0,,17,10,63.0,at-large,N,0,1,first_round_loss,17,11,60.7
1999,Missouri St.,7,Missouri Valley,15.0,3.0,83.3,1.0,,24,6,80.0,at-large,N,1,1,second_round_loss,25,7,78.1
1999,NC State,10,Atlantic Coast,9.0,7.0,56.3,5.0,,16,11,59.3,at-large,N,1,1,second_round_loss,17,12,58.6
1999,Nebraska,11,Big 12,8.0,8.0,50.0,5.0,,21,11,65.6,at-large,N,0,1,first_round_loss,21,12,63.6
1999,North Carolina,4,Atlantic Coast,11.0,5.0,68.8,3.0,,26,7,78.8,at-large,Y,2,1,top_16_loss,28,8,77.8
1999,Northeastern,13,America East,13.0,5.0,72.2,2.0,,22,7,75.9,auto,N,0,1,first_round_loss,22,8,73.3
1999,Notre Dame,5,Big East,15.0,3.0,83.3,3.0,,25,4,86.2,at-large,N,1,1,second_round_loss,26,5,83.9
1999,Ohio St.,9,Big Ten,9.0,7.0,56.3,4.0,,17,11,60.7,at-large,N,0,1,first_round_loss,17,12,58.6
1999,Old Dominion,2,Colonial,16.0,0.0,100.0,1.0,,26,3,89.7,auto,Y,2,1,top_16_loss,28,4,87.5
1999,Oral Roberts,16,Mid-Continent,8.0,6.0,57.1,3.0,,17,12,58.6,auto,N,0,1,first_round_loss,17,13,56.7
1999,Oregon,5,Pacific-10,15.0,3.0,83.3,1.0,,24,5,82.8,at-large,N,1,1,second_round_loss,25,6,80.6
1999,Penn St.,8,Big Ten,12.0,4.0,75.0,2.0,,21,7,75.0,at-large,N,1,1,second_round_loss,22,8,73.3
1999,Purdue,1,Big Ten,16.0,0.0,100.0,1.0,,28,1,96.6,auto,Y,6,0,champ,34,1,97.1
1999,Rutgers,3,Big East,17.0,1.0,94.4,1.0,,26,5,83.9,at-large,Y,3,1,top_8_loss,29,6,82.9
1999,Saint Francis (PA),16,Northeast,14.0,6.0,70.0,2.0,,18,11,62.1,auto,N,0,1,first_round_loss,18,12,60.0
1999,Saint Joseph's,11,Atlantic 10,14.0,2.0,87.5,1.0,E,29,7,80.6,auto,N,1,1,second_round_loss,30,8,78.9
1999,Saint Peter's,13,Metro Atlantic,15.0,3.0,83.3,2.0,,25,5,83.3,auto,N,0,1,first_round_loss,25,6,80.6
1999,Santa Clara,13,West Coast,11.0,3.0,78.6,1.0,,22,6,78.6,at-large,N,0,1,first_round_loss,22,7,75.9
1999,SFA,15,Southland,12.0,6.0,66.7,2.0,,17,11,60.7,auto,N,0,1,first_round_loss,17,12,58.6
1999,SMU,11,Western Athletic,11.0,3.0,78.6,2.0,M,19,10,65.5,auto,N,1,1,second_round_loss,20,11,64.5
1999,St. Mary's (CA),12,West Coast,10.0,4.0,71.4,3.0,,26,6,81.3,auto,N,0,1,first_round_loss,26,7,78.8
1999,Stanford,7,Pacific-10,14.0,4.0,77.8,3.0,,18,11,62.1,at-large,N,0,1,first_round_loss,18,12,60.0
1999,Tennessee,1,Southeastern,13.0,1.0,92.9,1.0,,28,3,90.3,auto,Y,3,1,top_8_loss,31,4,88.6
1999,Tennessee Tech,15,Ohio Valley,14.0,4.0,77.8,1.0,,21,8,72.4,auto,N,0,1,first_round_loss,21,9,70.0
1999,Texas,12,Big 12,10.0,6.0,62.5,4.0,,16,11,59.3,at-large,N,0,1,first_round_loss,16,12,57.1
1999,Texas Tech,2,Big 12,14.0,2.0,87.5,1.0,,28,3,90.3,auto,Y,2,1,top_16_loss,30,4,88.2
1999,Toledo,6,Mid-American,14.0,2.0,87.5,1.0,W,25,5,83.3,auto,N,0,1,first_round_loss,25,6,80.6
1999,Tulane,6,Conference USA,12.0,4.0,75.0,1.0,N,24,5,82.8,auto,N,0,1,first_round_loss,24,6,80.0
1999,UC Santa Barbara,10,Big West,15.0,0.0,100.0,1.0,W,26,3,89.7,auto,N,0,1,first_round_loss,26,4,86.7
1999,UCF,16,Trans America,13.0,3.0,81.3,1.0,,20,9,69.0,auto,N,0,1,first_round_loss,20,10,66.7
1999,UCLA,3,Pacific-10,15.0,3.0,83.3,1.0,,23,7,76.7,auto,Y,3,1,top_8_loss,26,8,76.5
1999,UConn,1,Big East,17.0,1.0,94.4,1.0,,27,4,87.1,auto,Y,2,1,top_16_loss,29,5,85.3
1999,Virginia,9,Atlantic Coast,12.0,4.0,75.0,2.0,,20,8,71.4,at-large,N,0,1,first_round_loss,20,9,69.0
1999,Virginia Tech,4,Atlantic 10,15.0,1.0,93.8,1.0,W,26,2,92.9,at-large,Y,2,1,top_16_loss,28,3,90.3
1999,Xavier,8,Atlantic 10,11.0,5.0,68.8,3.0,W,23,8,74.2,at-large,N,1,1,second_round_loss,24,9,72.7
2000,Alcorn St.,16,Southwestern,15.0,3.0,83.3,2.0,,22,8,73.3,auto,N,0,1,first_round_loss,22,9,71.0
2000,Arizona,8,Pacific-10,13.0,5.0,72.2,2.0,,24,6,80.0,at-large,N,1,1,second_round_loss,25,7,78.1
2000,Auburn,7,Southeastern,9.0,5.0,64.3,4.0,,21,7,75.0,at-large,N,1,1,second_round_loss,22,8,73.3
2000,Boston College,5,Big East,12.0,4.0,75.0,3.0,,25,8,75.8,at-large,N,1,1,second_round_loss,26,9,74.3
2000,BYU,12,Mountain West,10.0,4.0,71.4,2.0,,22,8,73.3,at-large,N,0,1,first_round_loss,22,9,71.0
2000,Campbell,15,Trans America,14.0,4.0,77.8,2.0,,22,8,73.3,auto,N,0,1,first_round_loss,22,9,71.0
2000,Clemson,9,Atlantic Coast,9.0,7.0,56.3,4.0,,18,11,62.1,at-large,N,1,1,second_round_loss,19,12,61.3
2000,Dartmouth,13,Ivy,12.0,2.0,85.7,1.0,,20,7,74.1,auto,N,0,1,first_round_loss,20,8,71.4
2000,Drake,8,Missouri Valley,15.0,3.0,83.3,1.0,,23,6,79.3,auto,N,0,1,first_round_loss,23,7,76.7
2000,Duke,2,Atlantic Coast,12.0,4.0,75.0,2.0,,26,5,83.9,auto,Y,2,1,top_16_loss,28,6,82.4
2000,Furman,16,Southern,13.0,5.0,72.2,2.0,,20,10,66.7,auto,N,0,1,first_round_loss,20,11,64.5
2000,George Washington,7,Atlantic 10,14.0,2.0,87.5,1.0,W,25,5,83.3,at-large,N,1,1,second_round_loss,26,6,81.3
2000,Georgia,1,Southeastern,13.0,1.0,92.9,1.0,,29,3,90.6,at-large,Y,3,1,top_8_loss,32,4,88.9
2000,Green Bay,13,Horizon,12.0,2.0,85.7,1.0,,21,8,72.4,auto,N,0,1,first_round_loss,21,9,70.0
2000,Hampton,16,Mid-Eastern,11.0,7.0,61.1,4.0,,16,14,53.3,auto,N,0,1,first_round_loss,16,15,51.6
2000,Holy Cross,15,Patriot,11.0,1.0,91.7,1.0,,23,6,79.3,auto,N,0,1,first_round_loss,23,7,76.7
2000,Illinois,6,Big Ten,11.0,5.0,68.8,3.0,,22,10,68.8,at-large,N,1,1,second_round_loss,23,11,67.6
2000,Iowa St.,3,Big 12,13.0,3.0,81.3,1.0,,25,5,83.3,auto,Y,2,1,top_16_loss,27,6,81.8
2000,Kansas,8,Big 12,11.0,5.0,68.8,4.0,,20,9,69.0,at-large,N,0,1,first_round_loss,20,10,66.7
2000,Kent St.,9,Mid-American,15.0,1.0,93.8,1.0,E,25,5,83.3,auto,N,0,1,first_round_loss,25,6,80.6
2000,Liberty,14,Big South,12.0,2.0,85.7,1.0,,23,7,76.7,auto,N,0,1,first_round_loss,23,8,74.2
2000,Louisiana Tech,1,Sun Belt,16.0,0.0,100.0,1.0,,28,2,93.3,auto,Y,3,1,top_8_loss,31,3,91.2
2000,LSU,3,Southeastern,11.0,3.0,78.6,3.0,,22,6,78.6,at-large,Y,3,1,top_8_loss,25,7,78.1
2000,Maine,12,America East,14.0,4.0,77.8,2.0,,20,10,66.7,at-large,N,0,1,first_round_loss,20,11,64.5
2000,Marquette,7,Conference USA,14.0,2.0,87.5,1.0,A,22,6,78.6,at-large,N,0,1,first_round_loss,22,7,75.9
2000,Michigan,8,Big Ten,13.0,3.0,81.3,2.0,,22,7,75.9,at-large,N,0,1,first_round_loss,22,8,73.3
2000,Mississippi St.,3,Southeastern,8.0,6.0,57.1,5.0,,23,7,76.7,at-large,N,1,1,second_round_loss,24,8,75.0
