year,country,country-code,gdp-per-capita,education-spending-gdp,same-sex-marriage,lgbtq-censorship,employment-discrimination,gender-affirming-care,legal-gender
2011,Israel,ISR,38782.52,5.46,Foreign same-sex marriages recognized only,,Sexual orientation only,Legal,"Legal, surgery required"
2011,Italy,ITA,50654.5,4.12,Unrecognized,,Sexual orientation only,,"Legal, surgery required"
2011,Japan,JPN,41192.28,3.61,,,,"Legal, but restricted for minors","Legal, surgery required"
2011,Kazakhstan,KAZ,27946.16,3.61,Banned,,,,"Legal, surgery required"
2011,Kenya,KEN,4307.11,4.7,Banned,,,Restricted,
2011,Kyrgyzstan,KGZ,5092.85,6.79,Banned,,,"Legal, but banned for minors","Legal, surgery required"
2011,Laos,LAO,5266.88,1.71,Banned,,,Restricted,
2011,Latvia,LVA,24411.44,5.07,Banned,,Sexual orientation only,Legal,"Legal, surgery required"
2011,Lesotho,LSO,2749.32,8.17,Banned,,,Restricted,"Legal, medical diagnosis required"
2011,Lithuania,LTU,29608.6,5.11,Banned,Fine as punishment,Sexual orientation only,,"Legal, surgery required"
2011,Luxembourg,LUX,131531.75,5.0,Civil union or other partnership,,Sexual orientation and gender identity,,
2011,Malaysia,MYS,24115.82,5.76,Banned,,,Restricted,Illegal
2011,Mexico,MEX,20702.83,4.9,Varies by region,,Varies by region,,Varies by region
2011,Moldova,MDA,10217.31,7.14,Banned,,,,"Legal, medical diagnosis required"
2011,Mongolia,MNG,10960.1,4.61,Banned,,,Legal,"Legal, surgery required"
2011,Montenegro,MNE,20458.97,,Banned,,Sexual orientation and gender identity,Banned,"Legal, surgery required"
2011,Mozambique,MOZ,1275.53,5.62,Banned,,Sexual orientation only,,Ambiguous
2011,Netherlands,NLD,62999.51,5.46,Legal,,Sexual orientation only,Legal,"Legal, surgery required"
2011,New Zealand,NZL,41980.23,6.55,Civil union or other partnership,,Sexual orientation only,,"Legal, medical diagnosis required"
2011,North Macedonia,MKD,17377.8,,Banned,,Sexual orientation only,,
2011,Norway,NOR,83302.54,6.41,Legal,,Sexual orientation and gender identity,Legal,
2011,Pakistan,PAK,4246.07,2.0,,,,Restricted,"Legal, medical diagnosis required"
2011,Panama,PAN,24999.46,3.16,Banned,,,,"Legal, surgery required"
2011,Philippines,PHL,6388.31,,Banned,,,Legal,Illegal
2011,Poland,POL,29018.33,4.86,,,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2011,Portugal,PRT,36318.34,5.12,Legal,,Sexual orientation only,Legal,"Legal, surgery required"
2011,Romania,ROU,26384.12,2.91,Banned,No censorship,Sexual orientation only,,"Legal, surgery required"
2011,Russia,RUS,34795.04,3.71,,Varies by region,,"Legal, but restricted for minors","Legal, surgery required"
2011,Rwanda,RWA,1872.61,4.38,Banned,,,Restricted,
2011,Senegal,SEN,3362.88,4.9,Banned,Imprisonment as punishment,,,
2011,Serbia,SRB,18188.09,4.24,Banned,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, surgery required"
2011,Singapore,SGP,98867.94,3.03,Unrecognized,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2011,Slovakia,SVK,30533.48,3.9,,,,,"Legal, surgery required"
2011,Slovenia,SVN,38535.71,5.54,Civil union or other partnership,,Sexual orientation only,,"Legal, medical diagnosis required"
2011,Somalia,SOM,1053.98,,Banned,Other punishment,,,
2011,South Africa,ZAF,14451.93,5.29,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2011,South Korea,KOR,38819.78,,Unrecognized,No censorship,,,"Legal, surgery required"
2011,Spain,ESP,42093.58,4.74,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2011,Sudan,SDN,4467.63,,Banned,State-enforced,,Restricted,
2011,Sweden,SWE,57209.92,6.37,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2011,Switzerland,CHE,75476.55,4.86,Civil union or other partnership,,,Legal,"Legal, surgery required"
2011,Syria,SYR,9648.82,,Banned,State-enforced,,Restricted,
2011,Taiwan,TWN,,,Unrecognized,,Sexual orientation and gender identity,,"Legal, surgery required"
2011,Tajikistan,TJK,2572.48,3.94,Banned,,,,"Legal, surgery required"
2011,Tanzania,TZA,2779.71,4.58,Banned,,,Restricted,
2011,Trinidad and Tobago,TTO,35045.52,3.85,Unrecognized,,No protections,,
2011,Tunisia,TUN,12001.8,,,Imprisonment as punishment,,,Illegal
2011,Turkey,TUR,21643.8,4.22,,,,"Legal, but restricted for minors","Legal, surgery required"
2011,Uganda,UGA,2384.47,2.3,Banned,,,,
2011,Ukraine,UKR,17783.96,5.94,Banned,,,,"Legal, surgery required"
2011,United Kingdom,GBR,48937.48,5.57,Civil union or other partnership,No censorship,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2011,United States,USA,60294.98,6.5,Varies by region,,,,
2011,Uruguay,URY,26184.12,4.15,,,Sexual orientation and gender identity,,"Legal, no restrictions"
2011,Venezuela,VEN,,,Banned,,,,Illegal
2011,Vietnam,VNM,7652.62,3.78,Banned,,,Legal,Illegal
2011,Zimbabwe,ZWE,2897.1,,Unrecognized,Imprisonment as punishment,,,
2012,Algeria,DZA,14697.54,7.03,Banned,Imprisonment as punishment,,,
2012,Andorra,AND,58172.13,2.57,Civil union or other partnership,,Sexual orientation only,Legal,
2012,Arab World (WB),,,4.12,,,,,
2012,Argentina,ARG,28825.97,5.35,Legal,,,Legal,"Legal, no restrictions"
2012,Armenia,ARM,11796.27,2.77,Banned,,,Banned,"Legal, surgery required"
2012,Australia,AUS,53435.18,5.56,,No censorship,,Legal,Varies by region
2012,Austria,AUT,62044.22,5.48,Civil union or other partnership,No censorship,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2012,Bangladesh,BGD,4592.05,2.05,Banned,,,Restricted,
2012,Belarus,BLR,25879.13,4.96,Banned,Imprisonment as punishment,,Restricted,"Legal, medical diagnosis required"
2012,Belgium,BEL,57504.03,6.26,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2012,Bolivia,BOL,8108.2,6.63,Banned,,Sexual orientation and gender identity,,"Legal, surgery required"
2012,Brazil,BRA,18832.22,5.86,Civil union or other partnership,No censorship,,,"Legal, surgery required"
2012,Bulgaria,BGR,22789.79,3.48,Banned,No censorship,Sexual orientation and gender identity,,
2012,Canada,CAN,53217.72,4.69,Legal,,Sexual orientation only,Legal,
2012,Cape Verde,CPV,7397.82,5.4,Banned,,Sexual orientation only,,
2012,Chile,CHL,26679.92,,,,Sexual orientation and gender identity,,"Legal, surgery required"
2012,China,CHN,11985.32,4.3,Banned,,,,"Legal, surgery required"
2012,Colombia,COL,15558.09,,Civil union or other partnership,,Sexual orientation only,,
2012,Costa Rica,CRI,20201.39,6.58,Unrecognized,,,,
2012,Croatia,HRV,28248.32,5.22,Unregistered cohabitation,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2012,Cuba,CUB,,11.55,Banned,,,Legal,"Legal, surgery required"
2012,Czechia,CZE,41157.88,4.22,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2012,Denmark,DNK,60540.64,7.24,Legal,,Sexual orientation and gender identity,,
2012,Estonia,EST,34741.37,4.72,Banned,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2012,Fiji,FJI,10537.69,4.46,Banned,,Sexual orientation only,Restricted,
2012,Finland,FIN,54459.25,7.15,Civil union or other partnership,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2012,France,FRA,51251.38,5.49,Civil union or other partnership,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2012,Germany,DEU,58548.1,4.93,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2012,Ghana,GHA,5339.71,7.92,Banned,,,Restricted,
2012,Greece,GRC,31293.43,4.58,Banned,,Sexual orientation only,,
2012,Hungary,HUN,28550.51,4.14,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, no restrictions"
2012,Iceland,ISL,55983.27,7.58,Legal,,,Restricted,"Legal, surgery required"
2012,India,IND,5460.44,4.08,,,,Restricted,
2012,Indonesia,IDN,9708.61,3.41,,,,Legal,"Legal, surgery required"
2012,Iran,IRN,14202.55,2.94,Banned,,,Restricted,"Legal, surgery required"
2012,Ireland,IRL,59208.66,5.76,Civil union or other partnership,,Sexual orientation and gender identity,,
2012,Israel,ISR,39040.46,5.59,Foreign same-sex marriages recognized only,,Sexual orientation only,Legal,"Legal, surgery required"
2012,Italy,ITA,48939.33,4.06,Unrecognized,,Sexual orientation only,,"Legal, surgery required"
2012,Japan,JPN,41825.31,3.42,,,,"Legal, but restricted for minors","Legal, surgery required"
2012,Kazakhstan,KAZ,28881.24,3.9,Banned,,,,"Legal, surgery required"
2012,Kenya,KEN,4387.94,4.93,Banned,State-enforced,,Restricted,
2012,Kyrgyzstan,KGZ,4993.39,7.38,Banned,,,"Legal, but banned for minors","Legal, surgery required"
2012,Laos,LAO,5608.97,1.82,Banned,,,Restricted,
2012,Latvia,LVA,26521.68,6.58,Banned,,Sexual orientation only,Legal,"Legal, surgery required"
2012,Lesotho,LSO,2894.23,7.67,Banned,,,Restricted,"Legal, medical diagnosis required"
2012,Lithuania,LTU,31323.63,4.76,Banned,Fine as punishment,Sexual orientation only,,"Legal, surgery required"
2012,Luxembourg,LUX,130529.23,3.88,Civil union or other partnership,,Sexual orientation and gender identity,,
2012,Malaysia,MYS,25006.36,5.74,Banned,,,Restricted,Illegal
2012,Mexico,MEX,21149.45,4.88,Varies by region,,Sexual orientation only,,Varies by region
2012,Moldova,MDA,10158.39,6.98,Banned,,,,"Legal, medical diagnosis required"
2012,Mongolia,MNG,12078.92,5.96,Banned,,,Legal,"Legal, surgery required"
2012,Montenegro,MNE,19884.97,,Banned,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2012,Mozambique,MOZ,1338.52,5.56,Banned,,Sexual orientation only,,Ambiguous
2012,Netherlands,NLD,62153.02,5.41,Legal,,Sexual orientation only,Legal,"Legal, surgery required"
2012,New Zealand,NZL,42706.58,6.53,Civil union or other partnership,,Sexual orientation only,,"Legal, medical diagnosis required"
2012,North Macedonia,MKD,17366.45,,Banned,,Sexual orientation only,,
2012,Norway,NOR,84450.15,7.33,Legal,,Sexual orientation and gender identity,Legal,
2012,Pakistan,PAK,4292.02,1.98,,,,Restricted,"Legal, medical diagnosis required"
2012,Panama,PAN,26926.88,,Banned,,,,"Legal, surgery required"
2012,Philippines,PHL,6697.56,,Banned,,,Legal,Illegal
2012,Poland,POL,29457.09,4.86,Unregistered cohabitation,,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2012,Portugal,PRT,34988.68,4.95,Legal,,Sexual orientation only,Legal,"Legal, surgery required"
2012,Romania,ROU,27006.34,2.82,Banned,No censorship,Sexual orientation only,,"Legal, surgery required"
2012,Russia,RUS,36104.27,3.79,,Varies by region,,"Legal, but restricted for minors","Legal, surgery required"
2012,Rwanda,RWA,1986.31,4.42,Banned,,,Restricted,
2012,Senegal,SEN,3405.11,4.78,Banned,Imprisonment as punishment,,,
2012,Serbia,SRB,18195.4,3.85,Banned,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, surgery required"
2012,Singapore,SGP,100750.85,3.07,Unrecognized,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2012,Slovakia,SVK,30959.86,3.86,,,,,"Legal, surgery required"
2012,Slovenia,SVN,37333.69,5.62,Civil union or other partnership,,Sexual orientation only,,"Legal, medical diagnosis required"
2012,Somalia,SOM,1114.4,,Banned,Other punishment,,,
2012,South Africa,ZAF,14581.59,5.52,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2012,South Korea,KOR,39544.0,,Unrecognized,No censorship,,,"Legal, surgery required"
2012,Spain,ESP,40861.01,4.48,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2012,Sudan,SDN,4145.93,,Banned,State-enforced,,Restricted,
2012,Sweden,SWE,56552.9,7.54,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2012,Switzerland,CHE,75560.02,4.9,Civil union or other partnership,,,Legal,"Legal, surgery required"
2012,Syria,SYR,7144.37,,Banned,State-enforced,,Restricted,
2012,Taiwan,TWN,,,Unrecognized,,Sexual orientation and gender identity,,"Legal, surgery required"
2012,Tajikistan,TJK,2700.1,4.02,Banned,,,,"Legal, surgery required"
2012,Tanzania,TZA,2822.49,4.23,Banned,,,Restricted,
2012,Trinidad and Tobago,TTO,37452.94,3.68,Unrecognized,,No protections,,
2012,Tunisia,TUN,12367.44,5.95,,Imprisonment as punishment,,,Illegal
2012,Turkey,TUR,22392.94,4.39,,,,"Legal, but restricted for minors","Legal, surgery required"
2012,Uganda,UGA,2405.09,1.8,Banned,,,,
2012,Ukraine,UKR,17848.74,6.44,Banned,,,,"Legal, surgery required"
2012,United Kingdom,GBR,49331.72,5.58,Civil union or other partnership,No censorship,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2012,United States,USA,61224.41,6.25,Varies by region,,,,
2012,Uruguay,URY,27040.85,4.09,,,Sexual orientation and gender identity,,"Legal, no restrictions"
2012,Venezuela,VEN,,,Banned,,Sexual orientation only,,Illegal
2012,Vietnam,VNM,7979.87,4.41,Banned,,,Legal,Illegal
2012,Zimbabwe,ZWE,3299.26,6.07,Unrecognized,Imprisonment as punishment,,,
2013,Algeria,DZA,14778.19,6.66,Banned,Imprisonment as punishment,,,
2013,Andorra,AND,57332.16,2.51,Civil union or other partnership,,Sexual orientation only,Legal,
2013,Argentina,ARG,29227.66,5.44,Legal,,,Legal,"Legal, no restrictions"
2013,Armenia,ARM,12194.02,2.65,Banned,,,Banned,"Legal, surgery required"
2013,Australia,AUS,53890.1,5.52,,No censorship,Sexual orientation and gender identity,Legal,Varies by region
2013,Austria,AUT,61524.96,5.55,Civil union or other partnership,No censorship,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2013,Bangladesh,BGD,4822.73,1.97,Banned,,,Restricted,Ambiguous
2013,Belarus,BLR,26147.62,5.01,Banned,Imprisonment as punishment,,Restricted,"Legal, medical diagnosis required"
2013,Belgium,BEL,57408.48,6.63,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2013,Bolivia,BOL,8524.03,6.8,Banned,,Sexual orientation and gender identity,,"Legal, surgery required"
2013,Brazil,BRA,19241.51,5.84,Legal,No censorship,,,"Legal, surgery required"
2013,Bulgaria,BGR,22793.3,4.06,Banned,No censorship,Sexual orientation and gender identity,,
2013,Canada,CAN,53884.84,4.59,Legal,,Sexual orientation only,Legal,
2013,Cape Verde,CPV,7440.66,4.56,Banned,,Sexual orientation only,,
2013,Chile,CHL,27301.0,4.55,,,Sexual orientation and gender identity,,"Legal, surgery required"
2013,China,CHN,12830.37,4.13,Banned,,,,"Legal, surgery required"
2013,Colombia,COL,16202.4,,Civil union or other partnership,,Sexual orientation only,,"Legal, surgery required"
2013,Costa Rica,CRI,20476.13,6.69,Unrecognized,,,,
2013,Croatia,HRV,28389.11,4.52,Unregistered cohabitation,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2013,Cuba,CUB,,10.67,Banned,,,Legal,"Legal, surgery required"
2013,Czechia,CZE,41127.03,4.05,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2013,Denmark,DNK,61128.4,8.49,Legal,,Sexual orientation and gender identity,,
2013,Estonia,EST,35477.64,4.84,Banned,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2013,Fiji,FJI,11019.3,4.35,Banned,,Sexual orientation only,Restricted,
2013,Finland,FIN,53677.81,7.12,Civil union or other partnership,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2013,France,FRA,51385.73,5.49,Legal,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2013,Germany,DEU,58614.05,4.94,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2013,Ghana,GHA,5593.78,4.58,Banned,,,Restricted,
2013,Greece,GRC,30804.97,4.5,Banned,,Sexual orientation only,,
2013,Hungary,HUN,29145.29,4.19,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, no restrictions"
2013,Iceland,ISL,57980.86,7.45,Legal,,,Restricted,"Legal, surgery required"
2013,India,IND,5732.24,3.84,Unrecognized,,,Restricted,
2013,Indonesia,IDN,10121.81,3.36,,,,Legal,"Legal, surgery required"
2013,Iran,IRN,13804.79,2.85,Banned,Other punishment,,Restricted,"Legal, surgery required"
2013,Ireland,IRL,60188.86,5.35,Civil union or other partnership,,Sexual orientation and gender identity,,
2013,Israel,ISR,39939.81,5.78,Foreign same-sex marriages recognized only,,Sexual orientation only,Legal,
2013,Italy,ITA,47495.8,4.14,Unrecognized,,Sexual orientation only,,"Legal, surgery required"
2013,Japan,JPN,42725.55,3.41,,,,"Legal, but restricted for minors","Legal, surgery required"
2013,Kazakhstan,KAZ,30177.49,3.45,Banned,,,,"Legal, surgery required"
2013,Kenya,KEN,4443.37,4.84,Banned,State-enforced,,Restricted,
2013,Kyrgyzstan,KGZ,5418.54,6.78,Banned,,,"Legal, but banned for minors","Legal, surgery required"
2013,Laos,LAO,5974.47,3.23,Banned,,,Restricted,
2013,Latvia,LVA,27369.17,7.0,Banned,,Sexual orientation only,Legal,"Legal, surgery required"
2013,Lesotho,LSO,2914.38,7.29,Banned,,,Restricted,"Legal, medical diagnosis required"
2013,Lithuania,LTU,32922.77,4.6,Banned,Fine as punishment,Sexual orientation only,,"Legal, surgery required"
2013,Luxembourg,LUX,131592.6,4.69,Civil union or other partnership,,Sexual orientation and gender identity,,
2013,Malaysia,MYS,25736.35,5.48,Banned,,,Restricted,Illegal
2013,Mexico,MEX,21054.74,4.51,Varies by region,,Sexual orientation only,,Varies by region
2013,Moldova,MDA,11080.06,5.91,Banned,,Sexual orientation only,,"Legal, medical diagnosis required"
2013,Mongolia,MNG,13210.1,5.24,Banned,,,Legal,"Legal, surgery required"
2013,Montenegro,MNE,20570.6,,Banned,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2013,Mozambique,MOZ,1385.83,6.04,Banned,,Sexual orientation only,,Ambiguous
2013,Netherlands,NLD,61951.32,5.53,Legal,,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2013,New Zealand,NZL,43549.46,5.89,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2013,North Macedonia,MKD,17940.51,,Banned,,Sexual orientation only,,
2013,Norway,NOR,84283.03,7.44,Legal,,Sexual orientation and gender identity,Legal,
2013,Pakistan,PAK,4407.15,2.24,,,,Restricted,"Legal, medical diagnosis required"
2013,Panama,PAN,28135.33,,Banned,,,,"Legal, surgery required"
2013,Philippines,PHL,7016.54,,Banned,,,Legal,Illegal
2013,Poland,POL,29676.56,5.02,Unregistered cohabitation,,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2013,Portugal,PRT,34835.01,5.27,Legal,,Sexual orientation only,Legal,"Legal, surgery required"
2013,Romania,ROU,27182.37,3.07,Banned,No censorship,Sexual orientation only,,"Legal, surgery required"
2013,Russia,RUS,36628.92,3.76,,Fine as punishment,,"Legal, but restricted for minors","Legal, surgery required"
2013,Rwanda,RWA,2030.67,4.74,Banned,,,Restricted,
