business_name,city,latitude,longitude,region,type,industry_sector,year_formed,number_of_employees
Time HR Solutions,Surrey,49.1338514,-122.8786161,Lower Mainland / Southwest,Private Company,"Administrative and support, waste management and remediation services",,
Tina Alexis Contracting,Anahim Lake,49.1521598,-122.833582,Lower Mainland / Southwest,Private Company,"Agriculture, forestry, fishing and hunting",,
Tipi Mountain Eco-Cultural Services Ltd,Cranbrook,49.5080556,-115.7469444,Kootenay,Private Company,"Professional, scientific and technical services",,
Tipi Mountain Native Plants Ltd.,Cranbrook,49.5080556,-115.7469444,Kootenay,Private Company,"Agriculture, forestry, fishing and hunting",,
TJC Consulting Ltd,Victoria,48.4263467,-123.3545276,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",2017,1 to 4
Tk'eml ºps Petro Canada,Kamloops,50.6817961,-120.2977894,Thompson / Okanagan,Community Owned,Retail trade,2008,
Tk'emlups Carwash,Kamloops,50.68081,-120.2975914,Thompson / Okanagan,Community Owned,Other services (except public administration),2009,
Tk'emlups Forestry Corp.,Kamloops,50.6803744,-120.2947475,Thompson / Okanagan,Development Corporation,Management of companies and enterprises,,
Tla'Amin Timber Products,Powell River,49.8981532,-124.607871,Vancouver Island / Coast,Community Owned,"Agriculture, forestry, fishing and hunting",,
Tobacco Plains Duty Free,Grasmere,49.1176941,-115.0902697,Kootenay,Community Owned,Retail trade,,5 to 9
Tobacco Plains Sawmill,Grasmere,49.0939948,-115.0817675,Kootenay,Community Owned,"Agriculture, forestry, fishing and hunting",,
Tomahawk Industrial Services,Penticton,49.5008334,-119.5938889,Thompson / Okanagan,,"Agriculture, forestry, fishing and hunting",,
Toncar Contracting,Enderby,50.5991048,-119.1779446,Thompson / Okanagan,,Construction,,1 to 4
Toolcomm Technology Inc.,North Vancouver,49.3242006,-123.1225274,Lower Mainland / Southwest,Private Company,Manufacturing,,
Toosey Enterprise,Riske,51.9686111,-122.5283333,Cariboo,Community Owned,Retail trade,1991,5 to 9
Top Notch Oilfield Contracting Ltd.,Fort St John,56.2525,-120.8466667,Northeast,Private Company,"Mining, quarrying, and oil and gas extraction",,
Top of the Line Catering,Burns Lake,54.2266699,-125.7653057,Nechako,Private Company,Accommodation and food services,2007,1 to 4
Toppers Truck Accessories,Langley,49.1094217,-122.6784248,Lower Mainland / Southwest,Private Company,Retail trade,,
Toquaht Development LP,Ucluelet,48.9447204,-125.5565291,Vancouver Island / Coast,Community Owned,Management of companies and enterprises,,
Toquaht Enterprises,Ucluelet,48.9447204,-125.5565291,Vancouver Island / Coast,Community Owned,Management of companies and enterprises,,
Toquaht Management LP,Ucluelet,48.9447204,-125.5565291,Vancouver Island / Coast,Community Owned,Management of companies and enterprises,,
Totem Sawmill Limited Partnership,Bella Coola,52.364779,-126.708994,North Coast,Community Owned,"Agriculture, forestry, fishing and hunting",2011,5 to 9
Transformation: Social and Economic Development,Saanichton,48.5924878,-123.390269,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",,1 to 4
Transglobal Business Group Inc,Nanaimo,49.2323896,-123.9973065,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",2004,1 to 4
Transglobal Business Group Inc.,Nanaimo,49.2309328,-123.9983789,Vancouver Island / Coast,Private Company,Educational services,2004,1 to 4
Trapper's Gas Bar,Granisle,54.8847223,-126.2066667,Nechako,Community Owned,Retail trade,1998,1 to 4
Tri Town Theatre,Hazelton,55.255925,-127.6759144,North Coast,Community Owned,"Arts, entertainment and recreation",2005,1 to 4
Tribal Resources Investment Corporation,Prince Rupert,54.3138082,-130.3251824,North Coast,Joint Venture,Management of companies and enterprises,,
Tribal Tech Media,Hazelton,55.2548836,-127.6666336,North Coast,Private Company,"Professional, scientific and technical services",2007,1 to 4
Triple H Bobcat,Thornhill,54.4914421,-128.58085,North Coast,,Construction,,
Triton Environmental Consultants Ltd. JV,Terrace,54.5180018,-128.5849827,North Coast,Joint Venture,"Administrative and support, waste management and remediation services",,
Tronson Logging Ltd,Westbank,49.8436226,-119.6169881,Thompson / Okanagan,Private Company,"Agriculture, forestry, fishing and hunting",,
TSAA Resource Management Ltd.,Kamloops,50.6649337,-120.3657445,Thompson / Okanagan,Private Company,Construction,2017,1 to 4
Tsa-Kwa-Luten Lodge,Quathiaski Cove,50.05,-125.2166667,Vancouver Island / Coast,Private Company,Accommodation and food services,,
T'SALA SALON SPA,"West Vancouver,",49.3222233,-123.1211789,Lower Mainland / Southwest,Private Company,Other services (except public administration),2011,
Tsaqwa Consulting,Kamloops,50.6868045,-120.2916112,Thompson / Okanagan,Private Company,"Professional, scientific and technical services",2011,
Tsawaysia,Squamish,49.6914149,-123.147779,Lower Mainland / Southwest,Private Company,"Arts, entertainment and recreation",,
Tsawwassen First Nation Construction / Garda Joint Venture,Tsawwassen,49.0353837,-123.097252,Vancouver Island / Coast,Joint Venture,"Professional, scientific and technical services",2014,
Tsawwassen First Nation Construction / Matcon Civil Joint Venturee,Langley,49.083301,-122.5827523,Lower Mainland / Southwest,Joint Venture,Construction,2008,
Tsawwassen First Nation Construction / Wales McLelland Joint Venture,Burnaby,49.2009464,-122.984044,Vancouver Island / Coast,Joint Venture,Construction,2014,
Tse Kya Development Corporation,New Hazelton,55.2433334,-127.5869444,North Coast,Development Corporation,Management of companies and enterprises,1990,
Ts'elxweyéqw Tribe Management Limited,Chilliwack,49.1347378,-121.9598039,Lower Mainland / Southwest,Joint Venture,Management of companies and enterprises,2014,10 to 19
T'seneglobe Media Inc.,North Vancouver,49.3053507,-122.9700469,Lower Mainland / Southwest,Private Company,"Arts, entertainment and recreation",2000,1 to 4
Tseshaht Economic Development Corporation,Port Alberni,49.2667771,-124.8492185,Vancouver Island / Coast,Development Corporation,Management of companies and enterprises,2010,1 to 4
Tseshaht Forestry Corporation,Port Alberni,49.2667771,-124.8492185,Vancouver Island / Coast,Community Owned,"Agriculture, forestry, fishing and hunting",2010,1 to 4
Tseshaht Market,Port Alberni,49.273286,-124.874742,Vancouver Island / Coast,Community Owned,Retail trade,1979,20 to 49
Tsetsaut Ventures,New Hazelton,55.247568,-127.591593,North Coast,Private Company,"Mining, quarrying, and oil and gas extraction",,
Tsi Del Del Development Corporation,Chilanko Forks,52.1166667,-124.0666667,Cariboo,Development Corporation,Management of companies and enterprises,2013,50 to 99
Tsi Del Del Enterprises Ltd,Williams Lake,52.1268161,-122.1433625,Cariboo,Joint Venture,"Agriculture, forestry, fishing and hunting",,
Tsleil-watuth Development,North Vancouver,49.3119628,-122.9789295,Lower Mainland / Southwest,Development Corporation,Other services (except public administration),1992,
Tsuma-as Tseafoods,Port Alberni,49.2344445,-124.8058333,Vancouver Island / Coast,Community Owned,"Agriculture, forestry, fishing and hunting",,
Tuckkiowhum Restaurant,Boston Bar,49.8666667,-121.4333333,Thompson / Okanagan,Community Owned,Accommodation and food services,,
Tuckkwiowhum Interpretive Village,Boston Bar,49.8666667,-121.4333333,Lower Mainland / Southwest,Community Owned,"Arts, entertainment and recreation",,
Turtle Island Connections,Duncan,48.7633914,-123.7137629,Vancouver Island / Coast,Partnership,Retail trade,2021,1 to 4
Turtle Island Consulting Services Inc.,North Saanich,48.6222827,-123.4226188,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",,
Turtle's Tire Shop,Dease Lake,58.4333334,-130.0241667,Nechako,Private Company,Other services (except public administration),,
Tuta Marina and Campground,Gold River,49.780563,-126.0539736,Vancouver Island / Coast,Private Company,Accommodation and food services,1995,
Tuytaxun General Store Ltd.,Nanaimo,49.1494028,-123.9293854,Vancouver Island / Coast,Community Owned,Retail trade,,
Tweety's Indian Tacos,Agassiz,49.0606458,-122.3209549,Lower Mainland / Southwest,Private Company,Accommodation and food services,,1 to 4
Twin Lakes Logging Ltd.,New Hazelton,55.2442956,-127.5912654,North Coast,Private Company,"Agriculture, forestry, fishing and hunting",,
Twin Sisters Native Plants Nursery,Moberly Lake,55.830416,-121.781969,Northeast,Community Owned,Other services (except public administration),2013,
TWN Wind Power Inc,North Vancouver,49.3119628,-122.9789295,Lower Mainland / Southwest,Community Owned,Utilities,,
Two Worlds Consulting Ltd.,Victoria,48.42464,-123.368931,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",2017,20 to 49
Tyco SimplexGrinell Haisla JV,Kitimat Village,53.9748438,-128.645748,North Coast,Joint Venture,Construction,,
Tyex Contracting,Sechelt,49.4856821,-123.7511343,Lower Mainland / Southwest,,Construction,2006,1 to 4
Tzoonie Wilderness Resort,Sechelt,49.47314391,-123.7535465,Vancouver Island / Coast,Private Company,Accommodation and food services,,
Tzouhalem Forestry Ltd.,Duncan,48.7806189,-123.6576438,Northeast,Private Company,,,
Uchuck Forestry Services,Kildonan,49.0207289,-125.0397038,Vancouver Island / Coast,Private Company,"Agriculture, forestry, fishing and hunting",,
Uchucklesaht Capital Assests,Port Alberni,49.2344445,-124.8058333,Vancouver Island / Coast,Community Owned,Management of companies and enterprises,,
Uchucklesaht Forestry LP,Port Alberni,49.2344445,-124.8058333,Vancouver Island / Coast,Community Owned,"Agriculture, forestry, fishing and hunting",,
Uchucklesaht Retail Operations LP,Port Alberni,49.2344445,-124.8058333,Vancouver Island / Coast,Community Owned,Management of companies and enterprises,,
Ucluth Development Corporation,Ucluelet,48.9427778,-125.5461111,Vancouver Island / Coast,Development Corporation,Management of companies and enterprises,,
U'mista Cultural Centre,Alert Bay,50.5919914,-126.9332733,Vancouver Island / Coast,Community Owned,"Arts, entertainment and recreation",1974,1 to 4
UNIB Forestry,Douglas Lake,50.141914,-120.282374,Thompson / Okanagan,Community Owned,"Agriculture, forestry, fishing and hunting",,
Unity Clothing Inc.,North Vancouver,49.3103825,-123.0792173,Lower Mainland / Southwest,Private Company,Retail trade,,
Universal Rhythm,Kamloops,50.6795051,-120.2354238,Thompson / Okanagan,Private Company,"Arts, entertainment and recreation",1997,
Upnit Power Corporation,Port Alberni,49.2344445,-124.8058333,Vancouver Island / Coast,Partnership,Utilities,,
Urban Indian Productions Inc,Vancouver,49.2596561,-123.1449474,Lower Mainland / Southwest,Private Company,"Arts, entertainment and recreation",2003,1 to 4
Vancouver Island Limousine,Port Alberni,49.2344445,-124.8058333,Vancouver Island / Coast,Private Company,Transportation and warehousing,2012,1 to 4
Vedder Crossing Management Partnership,Chilliwack,49.1113285,-121.9513327,Lower Mainland / Southwest,,,,
Venthom Holdings Ltd,Oliver,49.1825,-119.5508333,Thompson / Okanagan,,Construction,2006,
Veridis Plumbing & Heating Ltd.,Mill Bay,48.643493,-123.5578999,Vancouver Island / Coast,Private Company,Other services (except public administration),2009,
Vero Management Inc,Nanaimo,49.1609813,-123.9338051,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",2010,1 to 4
Versa Scaffolding Systems Ltd.,North Vancouver,49.3447226,-123.0616982,Lower Mainland / Southwest,Private Company,Construction,2013,
Vertex Land Solutions Inc.,Nanaimo,49.235879,-123.9979889,Vancouver Island / Coast,Private Company,Real estate and rental and leasing,,
Vic Van Isle Construction Ltd.,Revelstoke,50.9946019,-118.1726542,Thompson / Okanagan,Private Company,Construction,2009,
Vickers and Associates,West Vancouver,49.3251879,-123.1358334,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",1989,5 to 9
Vickie's A Little Off The Top Landscaping,Merritt,50.030133,-120.8569985,Thompson / Okanagan,Private Company,Construction,2010,1 to 4
Victor Harry - Artist,Chilliwack,49.1389788,-121.9421122,Lower Mainland / Southwest,Private Company,"Arts, entertainment and recreation",2011,
ViGold & Associates,Lantzville,49.2505556,-124.0744444,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",,
Virtual Broadcast Network,Chilliwack,49.1678869,-121.945062,Lower Mainland / Southwest,Partnership,"Professional, scientific and technical services",2000,10 to 19
Voyager Water Taxi,Kyuquot,50.0333334,-127.3666667,Vancouver Island / Coast,Private Company,Transportation and warehousing,,1 to 4
Vu-fox Music Group,Prince George,53.9130556,-122.7452778,Cariboo,Private Company,"Arts, entertainment and recreation",2002,1 to 4
Waglisla Band Store Ltd,Bella Bella,52.1656077,-128.1445366,Vancouver Island / Coast,Community Owned,,,
Waglisla Cablevision Ltd,Bella Bella,52.1666343,-128.1460011,Vancouver Island / Coast,Community Owned,"Professional, scientific and technical services",,
Waglisla Freight Ltd,Bella Bella,52.165131,-128.144839,Vancouver Island / Coast,Community Owned,,,
Waglisla Hardware Ltd,Bella Bella,52.165131,-128.144839,Vancouver Island / Coast,Community Owned,Retail trade,,
Waglisla Post Office,Bella Bella,52.165131,-128.144839,Vancouver Island / Coast,Community Owned,Transportation and warehousing,,1 to 4
Waglisla Shellfish Ltd,Bella Bella,52.165131,-128.144839,Vancouver Island / Coast,Community Owned,,,
Walk the Wild Side,Ahousaht,49.3220574,-126.185589,Vancouver Island / Coast,Community Owned,"Arts, entertainment and recreation",,
Walkem & Associates Law Corporation,Chilliwack,49.1378976,-121.9450388,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",,
Waste Management of Canada - Haisla Business Operations JV,Kitimat Village,53.9748438,-128.645748,North Coast,Joint Venture,"Administrative and support, waste management and remediation services",,
Waterways Communications Limited Partnership (LP),Fort Nelson,58.8027652,-122.6935024,Northeast,Partnership,Information and cultural industries,,
We Love Dirty Kitchens,Duncan,48.7786112,-123.7080556,Vancouver Island / Coast,Private Company,Construction,2009,1 to 4
We Wai Kai Campsite,Quathiaski Cove,50.05,-125.2166667,Vancouver Island / Coast,Community Owned,Accommodation and food services,,
West Coast Expeditions,Courtenay,49.6894445,-124.9958333,Vancouver Island / Coast,Private Company,"Arts, entertainment and recreation",2008,5 to 9
West Coast Foam & Matress,Parksville,49.316764,-124.2916422,Vancouver Island / Coast,Private Company,Retail trade,2002,1 to 4
West Coast Framing,Vancouver,49.2768135,-123.1304904,Lower Mainland / Southwest,Private Company,Retail trade,,
West Coast Pile Driving 2013 Ltd,Maple Ridge,49.2377,-122.49499,Lower Mainland / Southwest,Private Company,Construction,2013,1 to 4
Westcoast Resorts,Richmond,49.1779511,-123.1464879,Lower Mainland / Southwest,Community Owned,Accommodation and food services,1995,
Westek Controls Ltd.,Castlegar,49.3157603,-117.663837,Kootenay,Private Company,"Professional, scientific and technical services",,
Westhills Aggregates Limited Partnership,Penticton,49.4867607,-119.6452727,Thompson / Okanagan,Community Owned,Construction,,
Whispering Willows Campsite,Williams Lake,52.2369381,-122.0522057,Cariboo,Community Owned,"Arts, entertainment and recreation",,
White Feather Tissue Inc.,Chilliwack,49.1666667,-121.95,Lower Mainland / Southwest,Partnership,Manufacturing,,
White Hot Transport Ltd.,Parksville,49.3180556,-124.3113889,Vancouver Island / Coast,,Transportation and warehousing,2016,
White Raven Consulting,Port Alberni,49.276387,-124.8822578,Vancouver Island / Coast,Private Company,"Professional, scientific and technical services",2004,5 to 9
White River Helicopters,Terrace,54.5163889,-128.5997222,North Coast,Private Company,Transportation and warehousing,1993,5 to 9
White Star Water Taxi,Ahousaht,49.2527948,-126.0994881,Cariboo,Private Company,Transportation and warehousing,,
Whitecap Campgrounds,Shalalth,50.7272223,-122.2169444,Lower Mainland / Southwest,Community Owned,"Arts, entertainment and recreation",,
Wichihew Consulting,Gray Creek,49.6333334,-116.7833333,Kootenay,Private Company,"Professional, scientific and technical services",,
Wicked Welding,Fort St John,56.2488322,-120.8308467,Northeast,Private Company,Manufacturing,1999,1 to 4
Wikaninnish Gallery Ltd,Vancouver,49.2722269,-123.1357361,Lower Mainland / Southwest,Private Company,Retail trade,1987,
Wildhorse Helicopters Ltd.,Penticton,49.4859217,-119.6438355,Thompson / Okanagan,,Transportation and warehousing,2009,
Willetts Contracting,Surrey,49.0597752,-122.8001421,Lower Mainland / Southwest,Private Company,Construction,1989,
Wind Spirit Enterprises,Masset,49.84267813,-124.528302,North Coast,Private Company,"Arts, entertainment and recreation",,
Winddancer Conferences Inc.,West Vancouver,49.3270916,-123.137756,Lower Mainland / Southwest,Private Company,"Administrative and support, waste management and remediation services",,
Winds of Change,Courtenay,49.6907055,-124.9994902,Vancouver Island / Coast,Private Company,Retail trade,2008,1 to 4
Wolverine Ventures,Fort Nelson,58.8055556,-122.6972222,Northeast,Private Company,"Mining, quarrying, and oil and gas extraction",,
Wya Point Resort,Uculet,48.94144525,-125.5462646,Vancouver Island / Coast,Community Owned,Accommodation and food services,,
Xat'sull Heritage Village,Williams Lake,52.2369381,-122.0522057,Cariboo,Community Owned,"Arts, entertainment and recreation",,
Xaxli'p Community Forest Corporation,Lillooet,50.7344601,-121.8632754,Lower Mainland / Southwest,Community Owned,"Agriculture, forestry, fishing and hunting",2008,5 to 9
Xaxlip Fiberglass Shop,Lillooet,50.6938889,-121.9336111,Lower Mainland / Southwest,Community Owned,Construction,,
Xeni Gwet'in Enterprise,Nemiah Valley,51.48353,-123.842341,Cariboo,Community Owned,"Professional, scientific and technical services",1993,5 to 9
Xit'olacw Tsi'pun Grocery Store,Mount Currie,50.3166667,-122.7166667,Lower Mainland / Southwest,Community Owned,Retail trade,,
Xpert Oilfield Construction,Moberly Lake,55.8333334,-121.7333333,Northeast,Private Company,Construction,2002,
Xwisten Experience Tours,Lillooet,50.7211724,-121.9274434,Lower Mainland / Southwest,Community Owned,"Arts, entertainment and recreation",2004,
Yale Rd Smoke Shop,Chilliwack,49.1722496,-121.9484941,Lower Mainland / Southwest,Private Company,Retail trade,2012,1 to 4
YA'YA.art,Kispiox,55.3522835,-127.6952938,North Coast,Private Company,Retail trade,1974,1 to 4
Ye Olde Quilt Shoppe,Fort Nelson,58.7762981,-122.6389708,Northeast,Private Company,Retail trade,,
Yekooche Ecora Environmental Services,Prince George,53.919887,-122.55557,Nechako,Private Company,"Professional, scientific and technical services",2015,50 to 99
Yellow Head Realty Ltd.,Valemount,52.832061,-119.2668354,Cariboo,Private Company,Real estate and rental and leasing,1983,1 to 4
Yellowhead Helicopters,Fort St James,54.3751848,-124.273836,Nechako,Joint Venture,Transportation and warehousing,,
Yenmoceetza Native Expressions,Cultus Lake,49.0787073,-121.959023,Lower Mainland / Southwest,Private Company,"Arts, entertainment and recreation",2006,1 to 4
Yinka Dene Economic Development Partnership,Burns Lake,54.2302778,-125.7644444,Nechako,Development Corporation,Management of companies and enterprises,2012,
Your Eye Video Productions,New Westminster,49.2028394,-122.9111076,Lower Mainland / Southwest,Private Company,"Arts, entertainment and recreation",1995,1 to 4
You've Been Framed,Agassiz,49.356627,-121.606203,Lower Mainland / Southwest,Community Owned,Retail trade,,1 to 4
Yucwmenl ºcwu (Caretakers of the Land) 2007 LLP,Enderby,50.5505556,-119.1394444,Thompson / Okanagan,Community Owned,"Professional, scientific and technical services",2007,
Yum's Catering,Tsawwassen,49.0353837,-123.097252,Vancouver Island / Coast,Private Company,Retail trade,2010,1 to 4
Yunesit'in Development Enterprise,Hanceville,51.9194445,-123.0416667,Kootenay,,,,20 to 49
Yuquot Cabins,Gold River,49.7813889,-126.0469444,Vancouver Island / Coast,Community Owned,Accommodation and food services,,
Zig Zag Construction,Terrace,54.6081854,-128.4149613,North Coast,Private Company,Construction,2013,1 to 4
