Date,KOGDP...D,KOCNPER.D,KOCNGOV.D,KOGFCF..D,KOEXNGS.D,KOIMNGS.D,KOUNPTOTO,KOEMPTOTO,KOEMPMANF,KOEMPCONF,KOEMPWREP,KOPOPACTE,KOEXPGDSA,KOEXCHINA,KOEXPSCOH,KOEXPMOVH,KOIMPGDSA,KOEXPPRCF,KOIMPPRCF,KONETTRDF,KOWRCCNSE,KOWRCDURE,KOWRCSEME,KOWRCNODE,KOCREU..A,KOCSMTTOA,KOCONPRCF,KOPROPRCF,KOCPCOREF,KOCPEXFEF,KOEQUIPTE,KOEQUIMAE,KOEQUITTE,KONEWCONA,KOCONPMTH,KOCONSTRP,KOVALCONA,KOPSMANUG,KOMSCAPGG,KOMSCONGG,KOPIMANUG,KOPICAPGG,KOPICONGG,KOSIAI..E,KOIPMIMAG,KOMPCAPGG,KOMPCONGG,KOCYLEADR,KOROCOINF,KOBSESI.R,KOCOBUSIR,KOBSIBAPR,KOBSISAPR,KOBSIHAPR,KOBSIYAPR,KOBSIFAPR,KOBSIBMPR,KOBSIIMPR,KOBSIBNPR,KOCNFBUSR,KOBSIIMER,KOBSIXMER,KOBSIRMER,KOBSIBNER,KOBSIBCOQ,KOBSIBMAR,KOBSIBNMR,KOBFDSAAF,KOBFXSAAF,KOBFINAAF,KOBSIEMAR,KOBFPRAAF,KOBSIBCEQ,KOBUSINVR,KOCNFCONR,KOCSHHLMR,KOCSHHEMR,KOCSPHIMR,KOCSPSPMR,KOCSECDMR,KOCSECEMR,KOCSEMEMR,KOCSEOHSR,KOCSEOHDR
9/1/2002,284837.5,167733,35614.5,93191.9,58035.1,64007.6,695,22366,4248.627761,1786.368647,3998.520111,23061,13900.763,2107709,2.03,38.14,12991.557,119.73,74.4,163.38,64.1,38.2,89.4,69.5,,544453.0019,68.2,75.62,68.67,70.26,58.8,59,66.8,4838053.988,9086,7652746,4672493.914,55.4,83.7,91.5,41.3,50.2,54.9,66.2,49.8,81.1,83,54.1,56.2,,,95,100,84,88,,99,99,89,116,104,119,123,110,108.5,103.2,114,116.5,105,104.8,105.9,108.3,114.6,107.3,114,100,101,103,116,114,115,114,,
10/1/2002,,,,,,,718,22333,4230.179021,1772.081356,3980.294252,23051,15084.659,2472828,2.38,48.62,13817.061,122.06,76.12,161.68,64.2,38.6,88.3,69.9,,554635.5486,68.01,75.72,68.79,70.46,54.6,52.4,74.5,5711877.937,12974,11494052,4821911.988,55.6,82.8,92.9,41.5,51.1,55.8,66.2,50.6,80.9,84.5,53.8,56.4,,,,,,,,,,,,,,,,99,102,104.5,116.8,105.9,99.3,104.3,108.6,112.2,106.9,,,,,,,,,,
11/1/2002,,,,,,,721,22261,4226.819308,1780.65163,3973.238206,22982,15196.561,2396005,2.38,47.81,13993.431,118.79,72.9,160.93,63.8,39.8,87.2,68.7,,549010.9317,68.08,75.87,68.92,70.59,59.1,59,69,6794193.55,10277,8394267,5076967.69,56.2,86.3,93.8,41.5,51.1,54.7,65.8,51.3,85,84.8,53.9,56.7,,,,,,,,,,,,,,,,102.4,97.3,105.6,112.1,103.2,104.6,107,100,104.5,102.1,,,,,,,,,,
12/1/2002,287527.5,167610.3,36622.4,96557.9,59003.8,65278,716,22372,4224.075002,1810.016719,3976.097908,23088,15026.217,2530656,2.16,47.63,14451.874,119.62,74.49,163.57,62.4,37.4,81.1,69.4,,542493.2425,68.39,75.88,69.18,70.79,60.7,60.8,69.6,6098416.804,14298,7469708,5216318.713,56.7,88.7,93.6,41.9,49,56.5,64.5,52.2,86.3,86.4,54.1,56.8,,,93,98,86,87,,96,98,87,108,101,106,115,104,94.4,86.4,106.4,99.8,98.2,102.3,105,94.5,103.6,100.5,103,91,90,97,106,97,95,96,,
1/1/2003,,,,,,,765,22235,4174.736465,1820.163849,4006.448027,23000,14319.931,2289755,2.4,40.62,14494.967,118.98,75.16,161.96,65.2,38.7,89.1,71.3,50298630.4,554208.8093,68.84,76.45,69.43,71.05,49,46.9,67.7,6046166.881,11521,6096502,5147153.179,55.8,84.4,91.9,42.4,51.7,58.7,65.8,50.9,81.7,85.4,54.1,56.9,102,104.5,82,89,90,84,91,83,97,80,,,101,101,,96.4,85.2,103.2,94.9,93.7,97.5,107,94,99.4,98.4,,,,,,,,,,
2/1/2003,,,,,,,746,22211,4209.231549,1827.957301,3957.776377,22956,13337.145,2379307,1.84,39.24,13858.274,121.91,77.78,159.67,60.2,37.2,83.6,64.4,52347986.96,566557.2027,69.21,76.86,69.56,71.25,58.5,58.2,69.6,7103027.936,7435,7434842,5636882.024,56,84.2,92.2,43.4,55,60.5,64.3,51.3,81.4,84.7,54.2,56.9,103,94.9,73,81,89,79,84,77,95,71,83,98,96,100,81,84.2,81.4,75.8,86,97.7,97,102.3,85,96.5,102.6,,,,,,,,,,
3/1/2003,285982.5,166599.6,37100.9,97731.7,59105.2,66154.6,761,22173,4232.703152,1832.854105,3927.982152,22934,15378.85,2659293,2.11,43.22,15870.217,125.12,79.18,157.59,60.5,36.4,84.4,65.3,47477416.49,559831.7779,70.03,77.61,70.27,71.97,57.2,57.6,64.2,5894628.813,13610,8603845,5178346.925,56.3,84.1,91.5,44.2,55.3,61,65.2,52.3,82.2,84.4,54.2,56.9,93,90.1,71,78,90,76,80,75,90,68,88,95,99,101,85,78.4,91.1,84.4,103.6,97.9,91.3,101.1,98.4,96.2,106.4,97,82,85,88,103,87,90,86,,
4/1/2003,,,,,,,785,22112,4245.526909,1809.133358,3924.367225,22897,15720.592,2560138,2.1,52.03,14758.747,121,75.56,158,60.3,36.3,80.8,66.2,43794429.58,573228.4382,69.91,77.22,70.33,72.16,54.2,54.6,60.9,5977058.888,9551,10377664,5032996.552,55.8,83.4,92.1,44.9,56.7,61.2,66.1,51.2,79.3,83.5,54.1,56.7,98,95.3,76,82,90,81,84,81,89,72,75,90,89,94,72,79.7,88.1,86.8,98.4,97.8,92,100.2,90.1,82.3,93.2,,,,,,,,,,
5/1/2003,,,,,,,821,22133,4263.867511,1796.745347,3896.176677,22954,14676.092,2475021,2.26,48.77,13523.642,118.08,73.93,160.19,61.5,35.9,81.8,68.3,41047411.25,569977.2342,69.78,76.79,70.46,72.23,52.3,52.1,62.1,6749592.932,10567,8739732,5291653.451,55.7,83.4,88.2,44.8,57.3,61.4,65.7,51,79.6,80.2,54.2,56.9,97,94.1,74,78,92,80,85,77,88,71,82,91,97,94,79,80.4,83.5,87.8,92.5,87.2,94.7,98.8,88.1,94.4,99.3,,,,,,,,,,
6/1/2003,286171.6,165663.7,37251.9,97271.3,59842.6,64606.4,832,22144,4239.433331,1799.689166,3870.330924,22977,15656.327,2609511,2.4,47.28,13428.141,117.97,74.12,160.5,61,34.5,77.2,69.7,38711061.15,581076.3011,69.59,76.42,70.59,72.29,54.9,55.5,60.3,8522146.283,26283,14996291,5479468.065,57.1,85.6,92.7,45.1,56.2,62.3,66,52.6,80.8,84.3,54.5,57.1,94,91.5,71,78,92,80,83,72,91,71,77,89,89,92,74,83.9,78.9,88.4,85.3,99.6,91.6,98,87.3,96.1,95,91,71,85,91,102,45,68,64,,
7/1/2003,,,,,,,847,22224,4234.117136,1806.876238,3843.375792,23071,15431.714,2964910,2.59,32.5,14898.003,117.41,74.11,160.08,61.8,34.6,81.4,69.9,37714711.57,580583.2718,69.53,76.56,70.52,72.23,51.4,51.6,58.1,7313512.606,15047,11029200,5413837.909,54.5,79.4,90.2,45,54.4,60.7,66.5,50.1,75.8,77.8,54.7,57.2,93,87.3,66,75,93,78,81,67,89,66,74,89,86,86,73,85.3,77.1,84.3,82.4,94.3,89.7,100.2,82.2,97.4,94.3,,,,,,,,,,
8/1/2003,,,,,,,840,22205,4200.583208,1807.86577,3818.600872,23045,15375.268,3078357,2.73,37.14,13541.36,118.06,74.59,159.4,62,35.4,82.3,69.4,35215684.53,601120.9076,69.85,76.84,70.65,72.29,52.3,53.2,56.4,8285549.241,8567,8181177,5471658.577,57.1,83.5,93.8,45.4,54.5,59.9,66.2,53,79.7,88.4,55.1,57.4,99,89,68,73,95,79,83,69,89,67,73,89,87,85,71,91.2,86.5,81.5,90,99.1,90.9,98.6,88.4,101.3,93.6,,,,,,,,,,
9/1/2003,290747.7,166175.3,37726.1,97824.9,64011,68152.2,847,22205,4184.218032,1805.548077,3778.578519,23052,17021.082,3274211,2.91,51.87,14531.444,116.6,73.27,159.14,62.2,36.6,82,69.1,36654003.39,608501.0694,70.48,77.16,70.78,72.49,55.7,56.4,60.6,7260164.993,6998,6597947,5343659.345,58.7,83.2,96.4,44.9,54.5,60.8,66.3,53.5,81.8,88.5,55.4,57.6,100,89,70,74,94,79,82,74,88,67,82,91,93,89,78,90.2,91.2,86.3,99.6,100,94.9,97.9,94.5,105.6,98.6,91,70,85,94,101,43,70,62,,
10/1/2003,,,,,,,873,22270,4216.262749,1793.685434,3821.861169,23142,18929.665,3540626,3.2,67.64,16536.628,117.96,75.52,160,62.4,35.8,83.1,69.5,35059245.72,611620.9793,70.54,77.39,70.71,72.49,55.2,56.1,58.8,6723232.355,9839,9501118,5566182.224,59.8,82.1,98.2,44.3,53.5,61.3,66.2,54.9,79.7,90.1,55.8,58,100,96.2,77,78,93,83,84,82,91,73,83,92,94,94,78,99.7,107.2,96.3,110.3,107.8,98.5,100.7,102.6,107,100.5,,,,,,,,,,
11/1/2003,,,,,,,906,22311,4228.986337,1832.091294,3798.66467,23216,18242.088,3448460,3,62.78,15760.75,121.03,77.54,157.42,62.5,35.1,83.7,69.8,30938764.7,607732.1841,70.41,77.74,70.78,72.42,53,55,50.5,5566820.125,8994,8123356,5630958.298,59.7,81.4,97.8,44.2,53.6,61,66.2,55.2,80,89.8,55.9,58.2,104,101.5,80,86,94,86,89,88,92,75,80,91,96,93,74,99.9,99.7,97.4,104.2,110.9,98,98,101.1,107.4,98.9,,,,,,,,,,
12/1/2003,298161.4,166365,38475.4,101267.5,71031.1,72832.7,872,22445,4246.549979,1860.84561,3815.582459,23317,19728.688,3830128,2.94,65.7,17624.485,123.57,79.31,157.13,61.2,33.2,82.8,68.9,32586800.01,640677.8795,70.73,78.25,71.1,72.82,54.5,56.5,52.5,5897552.122,13598,9283230,6159610.874,60.8,80.6,103.3,44.5,54,63.4,64.8,56.3,79.1,93.2,56.1,58.6,104,103.1,81,88,94,85,88,86,93,78,84,93,99,96,79,102.2,99.1,102.7,106.1,107,101.3,98.9,101.1,106.2,97.8,94,75,85,95,102,54,72,65,,
1/1/2004,,,,,,,832,22636,4198.452864,1862.883033,3825.384152,23468,18987.12,3320939,2.75,44.86,16208.879,125.71,80.75,157.1,63.3,37.6,87.8,68.6,31470024.67,638123.5292,71.17,79.32,71.36,73.01,51.3,53.8,45.4,6414172.37,6742,4606573,6107669.156,61.4,80.5,97.9,44.3,53.7,64.2,66.3,56.2,77.9,90.9,56.4,58.9,107,100.4,77,84,95,82,89,85,94,71,83,97,104,98,78,96.2,89.5,93,88.7,100,97.9,97.7,91.7,107.1,99.1,,,,,,,,,,
2/1/2004,,,,,,,827,22765,4201.129647,1848.314188,3827.352933,23592,19136.968,3686546,2.77,58.27,17468.564,124.86,80.65,156.8,63,35.8,87.4,69.4,29836380.25,608361.3958,71.49,80.31,71.42,73.08,58.4,64,39,5894256.863,7734,6469007,6064440.437,62.5,86.3,102.5,45.8,54.5,63.8,66.4,59.1,84,92.3,56.8,59.4,108,97.2,76,84,95,77,82,83,94,71,84,96,106,99,77,100.4,101.4,84.4,101.7,107.4,99.8,98,94.8,113.3,107.4,,,,,,,,,,
3/1/2004,302404.3,166182.3,38530.4,101417.6,75646.3,74613.4,837,22753,4217.616881,1841.98166,3851.143988,23590,21174.855,4030541,3.1,63.45,19120.078,124.91,81.79,155.66,61,34.9,84.1,67.2,30322954.88,628683.7126,72.18,81.08,72.19,73.67,56.5,59.3,49.9,6084607.768,9145,9791144,6114831.685,62,82.7,100.4,46.3,57.7,63.7,66.2,57.9,81.9,90.5,57,59.8,106,101.2,79,88,93,79,84,86,94,74,89,96,108,101,84,91.5,109.2,95.3,119.1,114,102.5,104.2,106,100.5,107.3,95,73,84,95,111,52,73,68,,
4/1/2004,,,,,,,851,22676,4211.228231,1827.755138,3852.386349,23527,21483.357,4097865,3.07,64.75,18829.952,124.64,81.77,153.75,61.4,36.3,84.8,66.7,30510602.53,629079.5274,72.18,81.47,72.25,73.73,55.7,57,57.9,6138938.837,7716,7502278,6030301.429,62.8,84.6,101.8,45.7,55,60.4,66.6,58.5,81.2,91.4,57.2,59.9,109,105.8,88,93,91,82,87,93,96,84,87,97,110,104,81,92.9,104.4,96.8,110,110.7,105.5,102.8,100,96.4,107.8,,,,,,,,,,
5/1/2004,,,,,,,869,22551,4179.898823,1796.271231,3792.436329,23421,20834.259,4296987,3.3,62.06,17895.384,128.56,84.73,153.41,61,35.3,85.4,66.5,28673812.98,601069.1589,72.12,81.67,72.38,73.8,56.1,55.8,65.8,5608809.878,11263,8020439,5940124.523,63.4,84.2,104,46.4,53.5,61.2,66.1,59.3,81.8,93.3,57.1,59.9,100,99,79,89,93,78,84,85,96,75,94,96,113,108,90,87.3,89.5,91.6,100.6,105.6,101.1,104.1,93.1,100.2,107.5,,,,,,,,,,
6/1/2004,304926.1,166656.2,39178.7,102634.8,77382.3,75368.4,830,22633,4205.394462,1792.225325,3798.294856,23463,21657.111,4113747,3.22,68.55,18544.35,126.57,83.31,152.55,63.3,35.9,86.3,70.3,28414647.97,647069.6103,72.12,81.59,72.51,73.86,56.7,58.6,56.4,5322469.165,11471,11471235,5895360.327,61.7,84.4,101.2,46.4,51.1,59,66.3,57.5,80.7,88.4,57.1,60,97,95.9,76,84,94,78,84,84,95,70,79,95,104,100,75,89.3,89.8,81.4,94.3,105,99,101.3,92.7,92.5,104.5,89,69,80,90,102,45,64,66,,
7/1/2004,,,,,,,880,22578,4205.657166,1754.359442,3776.591026,23458,21003.794,4479870,3.15,61.39,18390.091,128.24,84.67,152.75,62.5,36.9,87,67.7,29061464.51,653456.2341,72.56,81.92,72.7,74.13,55.2,58.5,48.1,7258742.005,11301,8584545,6092944.085,61.4,83.3,101.6,46.5,48.2,61.6,65.9,56.7,80.2,88.4,57,59.9,96,92.3,67,85,95,78,83,75,97,62,76,95,104,93,71,90.4,81.8,87.4,88.3,101.1,99.6,100.2,85.5,93.5,100.4,,,,,,,,,,
8/1/2004,,,,,,,877,22516,4194.332664,1760.041467,3765.191768,23393,19798.969,4101366,3.39,55,18124.364,131.31,87.01,152.72,61,36.8,83.1,66.2,28885806.1,625448.674,73.19,82.64,72.89,74.19,57.5,59,58.6,5251435.198,8729,7105475,6146196.772,61.8,83.7,97.4,47,47.9,64.3,65.3,57.7,80.7,90.8,57,59.8,97,91.8,68,84,95,77,82,76,95,62,70,97,105,94,65,87.6,82.6,78.7,85.9,101,95.5,100.2,86,95.2,97.9,,,,,,,,,,
9/1/2004,305706.2,166926.7,39586.6,101718.5,76893,74780,867,22761,4198.3638,1815.772849,3782.322658,23628,20831.133,4167502,3.42,64.8,18193.347,131.27,85.76,152.04,63.4,37.6,86.1,69.4,28733428.01,653577.7636,73.19,82.98,73.02,74.19,58.1,59.9,58.1,5414378.421,7205,6368053,6193754.635,63.1,84.3,103.6,47,48.5,63.2,65.8,58.4,83.6,92.9,57.1,60,98,96.1,72,85,94,79,83,77,97,69,74,95,109,99,67,93.4,93.1,94.1,103.9,103.9,99.8,99.8,94.8,91.9,99.2,87,67,80,87,98,41,65,66,,
10/1/2004,,,,,,,875,22759,4192.65159,1834.442383,3780.20216,23634,22663.289,4554438,3.72,72.13,20408.216,133.32,88.24,153.98,61.5,38.6,86,65.1,27514845.81,675947.9264,73.19,83.01,73.09,74.19,55.6,57.7,53,8664703.711,9309,8508280,6205529.595,63.3,83.8,101.5,46.9,48.4,63.2,65.9,58.3,81.8,92.8,57.3,60.1,96,96.8,72,87,94,80,84,78,94,67,77,96,107,100,73,88.9,92.9,91,102.7,108,99.6,97.2,94.5,95.7,100.6,,,,,,,,,,
11/1/2004,,,,,,,894,22709,4181.569789,1829.508717,3801.421803,23603,23076.612,4470634,3.74,81.2,20311.965,127.23,83.91,152.16,61.8,37.6,86,66.2,29729154.75,701861.3105,72.75,83.07,72.96,74.13,55.2,58.1,49.9,5882399.996,9744,6478225,5945605.123,64.2,84.2,106.1,48,49.4,62.2,65.7,59.5,82.5,95.8,57.4,60.3,92,95.1,71,87,93,78,81,77,95,66,75,94,108,99,70,81.6,82.7,81.4,97.3,98.9,94.8,96.6,87.8,92.2,101.5,,,,,,,,,,
12/1/2004,308211.9,168717.9,39943.1,101504.1,78525.2,79626.6,908,22869,4134.999336,1856.737932,3777.513622,23777,23197.206,4442741,3.39,86.44,20967.497,120.12,79.85,151.92,62.6,37.8,86.1,67.6,29243545.67,693408.9376,72.88,82.46,73.15,74.39,53.3,54.9,53.5,7913814.253,18137,6374480,6067158.739,62.8,83.7,101,48.8,49.6,66.2,65.1,58.8,82.2,91.4,57.5,60.3,91,94.7,70,84,97,78,82,75,93,66,72,94,99,97,68,81.9,79.5,83.4,90.9,95.6,92.9,102.1,84.6,87.6,94.3,85,67,77,86,97,41,61,59,,
1/1/2005,,,,,,,907,22765,4164.263884,1794.003548,3744.273115,23672,22454.025,4478630,3.97,70.75,19450.003,123.66,83.28,151.56,61.4,36,82.9,67.4,29256109.28,758130.2318,73.59,83.26,73.68,74.98,59.1,61.8,54.5,6384732.048,8402,5360781,5941413.22,65.7,86.4,105.4,49.5,56.1,68,67,61,84.7,94.1,57.6,60.5,96,95,71,83,97,80,84,76,94,66,68,94,96,92,64,89.9,85.6,82.8,88.4,95.4,94.2,102.5,87.7,82.8,91.3,,,,,,,,,,
2/1/2005,,,,,,,863,22797,4188.973404,1764.675051,3762.025856,23660,20401.096,4067752,3.81,56.78,18396.908,122.18,83.23,149.97,62.2,35.6,85.6,68.1,30347519.47,781993.8279,73.89,83.42,73.82,75.13,57.2,61.1,47,4791930.217,5622,4727687,5991520.612,64,83.2,102.3,49.4,53.6,66.4,67.5,59.7,82,91.7,57.9,60.6,109,100.9,76,89,96,83,87,80,95,74,71,94,95,89,68,92.2,84.2,92.5,84.7,94.1,95.4,102.3,89.7,92.7,97.1,,,,,,,,,,
3/1/2005,311097.1,170412.2,40414.6,101935.7,79120.4,78081,865,22864,4182.355734,1781.85516,3767.071393,23729,23952.5,5100933,4.54,78.59,22779.866,120.49,84.54,147.7,62.7,35.9,86.6,68.5,29565539.27,812475.4309,74.34,83.5,74.2,75.51,56.3,59.9,47.6,10018431.49,9740,8719132,6286460.1,65.2,85.7,104.6,49.8,51,65.3,67.4,61.6,83.2,94.6,58.4,60.9,112,105.9,83,90,96,85,89,85,98,81,87,97,107,103,84,97.7,107.6,116.3,121.7,106.6,104.5,100.4,107,106.7,108.6,104,78,100,99,106,83,108,92,,
4/1/2005,,,,,,,884,22794,4168.903668,1805.931548,3741.776207,23678,22872.505,4934865,4.6,77.2,21244.49,119.68,85.6,143.41,63.3,36.9,88,68.7,29209025.56,828371.7346,74.41,83.73,74.2,75.58,56.8,58.7,55.4,7396646.655,10071,9610610,6387788.198,64.6,89.3,102,51,50.1,63.8,67.3,60.3,84.6,91,58.6,61,111,105.8,84,93,95,85,88,88,97,81,91,99,104,104,90,98.7,107.6,105.8,111,105,105.6,102.1,105.2,110.4,105.7,,,,,,,,,,
5/1/2005,,,,,,,881,22808,4163.079383,1842.108658,3759.570687,23689,23122.703,5084554,4.89,72.43,21161.778,116.02,83.69,140.31,63.3,37,87.6,68.6,29414510.76,838763.0855,74.34,83.19,74.27,75.58,57.9,61.8,48.1,8119975.152,11807,8691817,6397500.081,64.2,82.5,101.4,50.9,48.8,64,67.5,59.8,79.4,90.7,58.7,61.3,105,101.8,80,92,94,83,86,83,96,78,91,98,107,106,90,96.1,96.9,100.5,102,95.1,100,101.4,98.2,102.5,106.8,,,,,,,,,,
6/1/2005,316930.1,174504.7,41059.6,104126.9,81724.4,82206.7,900,22803,4152.726673,1856.382205,3758.942738,23703,23707.576,5431810,5.04,78.22,21288.597,116.47,84.92,139.09,63.6,37,88.2,69.1,31029665.95,861785.8444,74.11,82.81,74.2,75.58,59.9,62,56.7,7539568.922,8569,7147758,6462239.155,65.7,82.8,105.1,49.7,49.9,63.6,68.3,60.2,79.7,93.6,58.6,61.5,103,102.3,78,89,94,84,88,82,97,76,85,97,100,100,83,95.5,91.4,96.8,94.7,97.3,101,99.6,95.9,106,103.3,98,79,92,94,103,75,91,81,,
7/1/2005,,,,,,,893,22780,4141.147766,1846.224784,3747.820567,23673,23235.522,5341838,5.27,74.41,21508.824,119.16,87.18,137.84,64.1,39.4,88.8,68.5,28426813.45,887169.1089,74.41,83.32,74.2,75.58,62.6,66,54.6,7412405.853,8050,6469065,6276468.342,65.9,84.9,104.2,50.1,50.3,64.5,68.5,60.8,80.1,92.8,58.8,61.7,100,100.3,76,90,96,83,87,77,96,76,82,97,100,97,79,97.9,89.2,96.2,93.9,96.5,99.4,97.4,91.7,104.3,101,,,,,,,,,,
8/1/2005,,,,,,,868,22763,4146.364855,1832.250554,3742.275953,23631,23342.967,5423375,5.28,61.64,22000.828,117.84,88.01,137.4,64.3,38.2,89.1,69.4,30993711.29,925424.4045,74.64,83.55,74.27,75.74,57.8,59.4,56.7,6521258.97,7908,6554438,6387903.098,66.1,82.9,106.3,49,49.5,60,68.9,61.1,79.5,92.4,59.2,61.9,104,98.6,76,88,94,83,86,80,96,72,78,97,97,93,76,98.4,88.1,96.1,89.4,96.2,101.4,98,88,99.6,102.6,,,,,,,,,,
9/1/2005,321379.3,176622.8,41975.5,104117.6,84095.6,84048.5,945,22813,4129.158165,1811.883831,3750.855387,23757,24519.191,5540812,5.28,61.46,22718.657,118.93,89.31,134.82,64.5,37.5,91.5,69.3,30188593.43,968039.6119,75.01,83.92,74.34,75.74,58,62.3,46.5,6266531.97,7206,6345708,6326580.42,66,86.3,103.9,50.1,50.5,61.3,68.8,61.8,82.5,95.4,59.4,62.1,107,104.6,79,91,94,86,90,81,99,78,84,98,103,99,81,97.8,95.4,105.4,105.1,102.4,101.6,99.8,98,106.5,103.8,95,76,87,92,102,64,78,75,,
10/1/2005,,,,,,,936,22872,4122.521224,1817.470294,3725.90891,23808,25352.748,5493539,5.49,75.17,22652.735,119.66,88.81,133.78,64.6,38.5,91.2,69,29395793.42,956101.9998,74.86,84.14,74.34,75.74,60.5,64,53.3,5536307.064,9090,6715023,6156314.25,67.4,85.5,106.9,49.8,47.9,60.9,69.1,63.4,83.1,97.9,59.6,62.4,106,104.2,82,94,92,87,86,86,99,79,86,99,101,102,83,94.9,98.4,97.3,108.7,104,103.6,99.8,102.4,105.9,102.8,,,,,,,,,,
11/1/2005,,,,,,,858,22952,4101.982007,1822.967242,3732.388295,23810,25826.192,5532306,5.39,87.29,23849.552,116.73,86.83,134.86,66.1,40.5,89.1,71.5,30855451.25,988490.5845,74.56,83.9,74.34,75.81,61.6,62.7,61.6,5883367.393,8355,8278817,6540236.571,70.4,86.2,111.5,50.2,50.3,62.1,70.2,66.1,83.4,100.9,59.9,63,110,105.1,83,95,93,86,88,88,99,79,85,99,101,103,81,100.5,101.9,101.7,112.5,100.8,102.8,100.2,101.4,108.3,103.6,,,,,,,,,,
12/1/2005,325066.9,178495.7,42335.1,104731.1,87257.3,84346.3,846,22966,4108.977224,1784.66255,3724.568321,23812,25631.716,5484571,5.3,88.53,24186.026,114.29,85.95,134.82,68.1,42.9,96.4,71.6,30396341.77,1021769.258,74.79,83.66,74.49,75.96,63.5,66.4,58,6204053.056,16688,5565965,6291732.487,69.4,86.4,108.3,50.9,52.6,64.5,69.6,64.6,82.4,97.6,60.4,63.4,113,113.5,87,102,94,89,92,87,98,88,86,100,104,102,84,108.9,103.1,114,115.2,104.2,105.9,100.8,104.6,109.9,105.2,103,82,94,98,110,82,100,85,,
1/1/2006,,,,,,,816,23090,4113.691482,1806.345692,3737.799022,23906,23257.866,4800573,5.32,76.54,23089.304,111.5,85.14,133.84,66,40.4,89.5,71.3,29909603.06,989521.3141,75.23,83.95,74.64,76.11,63.2,64.9,62.4,7197815.009,8622,4016006,5865246.446,71.9,90.2,115.9,51.4,54.8,63.5,71.1,66.3,87.5,98.9,60.8,63.8,116,113.5,87,101,94,88,95,87,100,87,90,100,106,104,90,102.7,91.2,102.8,97.4,92.8,98.4,102.8,92,109.2,103.8,,,,,,,,,,
2/1/2006,,,,,,,838,23093,4100.807263,1801.852693,3715.828029,23930,23786.956,4837639,5.17,75.46,23507.78,109.29,84.18,131.81,66,41.1,89.6,70.8,30967921.21,1018420.511,75.38,83.99,74.79,76.34,65.3,67,64.3,5909260.043,7439,6428259,6271742.696,69.8,88.2,109,53.1,54.3,65.3,70.4,67,86.9,100,61.1,64,118,108.9,82,98,94,87,90,81,99,84,90,100,107,105,89,97,90.3,90.8,93.2,94.8,100.2,100,90.9,111.5,104.6,,,,,,,,,,
3/1/2006,330234.4,180254.3,43476.1,104763.8,89704.4,89899.9,843,23129,4091.290261,1825.780696,3712.258886,23972,26840.145,5725008,6.2,92.86,25945.007,109.25,84.52,130.4,67,40.7,93.5,71.6,30674837.62,1069950.661,75.83,83.88,75.23,76.87,66,69.4,59,6487502.816,10787,7022833,6523406.6,70.6,88.9,111.2,54.4,55.7,65.9,71.1,67.1,87.6,100,61.2,64.3,118,113.5,85,100,91,92,92,90,100,82,94,100,108,111,94,98.6,109.9,114.4,122.2,108.9,105.9,102,109.3,108.3,107.8,106,85,96,100,113,87,102,90,,
4/1/2006,,,,,,,827,23121,4079.163418,1831.672015,3721.73106,23948,25590.123,5428865,6.08,82.25,24485.82,107.98,85.77,129.95,67.3,40.9,93.4,72,28746466.83,1074788.326,75.9,84.03,75.31,76.94,66.7,71.6,53.9,5862530.333,9247,7619863,6315947.031,70.1,89.3,105.8,54.6,54.8,67.1,71.4,66.3,87.2,96.8,61.3,64.5,117,115.8,87,103,92,92,94,88,99,87,94,101,110,110,92,92.3,98.5,102.2,108.7,100,104.2,101.6,95,107.2,107.1,,,,,,,,,,
5/1/2006,,,,,,,811,23150,4076.640455,1841.452135,3724.656076,23960,27934.507,5768059,6.39,86.03,26210.366,107.65,87.35,127,67.5,41.2,94,72.1,31458667.11,1117104.623,76.05,84.32,75.61,77.17,67.6,74.1,49.5,7020154.393,9313,7400653,6428286.651,71.4,93.9,108.2,54.8,53.2,68.4,71.6,67.1,89.8,98.7,61.4,64.8,111,110.2,83,98,94,87,91,83,100,83,94,101,111,112,94,91.3,91.7,98.4,108,95.1,101.4,102.9,94.9,100.7,108.1,,,,,,,,,,
6/1/2006,332617.8,182600.5,44147.3,106553.3,93158.1,90618.4,840,23155,4067.560065,1836.69297,3726.855256,23995,27948.805,5982892,6.28,87.97,26023.464,109.24,88.15,124.15,67.5,41.4,92.7,72.5,31292223.32,1131849.567,75.9,84.17,75.61,77.09,62.9,68.6,47.2,7060593.02,14132,8878992,6359672.821,71,90,107.4,55.5,54.7,69.5,71,65.9,85.5,97.1,61.4,64.9,105,109.3,82,99,94,88,90,83,98,81,86,99,103,106,87,95.3,95,92.9,103.2,99.2,102,101.6,96.8,98.5,104.5,99,82,91,95,106,68,81,78,,
7/1/2006,,,,,,,841,23153,4072.574166,1833.062527,3713.903076,23994,25774.35,5644308,6.41,55.86,25549.715,109.25,89.38,124.54,64.7,38.3,91.3,69.2,30623522.4,1149503.206,76.2,84.43,75.75,77.25,63.9,71.3,42.4,8590325.162,21080,6674062,6167659.512,68.1,90.6,100.2,56,51.9,66.5,70.5,62.5,83.9,86.9,61.1,64.6,104,104.9,77,95,95,86,89,76,99,77,82,99,100,98,80,83.1,73.1,89.6,85.5,94.8,99.4,98,80.5,101.1,99.6,,,,,,,,,,
