playerid,last_name,first_name,season_id,conference,league_id,games_played,minutes,points,o_rebounds,d_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,fg_attempted,fg_made,ft_attempted,ft_made,three_attempted,three_made
mcgratr01,McGrady,Tracy,2005,West,NBA,1,27,36.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,26.0,15.0,7.0,2.0,10.0,4.0
mcgratr01,McGrady,Tracy,2006,West,NBA,1,18,8.0,1.0,2.0,3.0,11.0,3.0,0.0,2.0,0.0,8.0,3.0,0.0,0.0,5.0,2.0
mcguidi01,McGuire,Dick,1950,East,NBA,1,0,6.0,,,5.0,10.0,,,,,4.0,3.0,0.0,0.0,,
mcguidi01,McGuire,Dick,1951,East,NBA,1,18,11.0,,,1.0,4.0,,,,,0.0,0.0,3.0,1.0,,
mcguidi01,McGuire,Dick,1953,East,NBA,1,20,4.0,,,4.0,2.0,,,,,5.0,2.0,0.0,0.0,,
mcguidi01,McGuire,Dick,1954,East,NBA,1,25,3.0,,,3.0,6.0,,,,,2.0,1.0,2.0,1.0,,
mcguidi01,McGuire,Dick,1955,East,NBA,1,29,6.0,,,0.0,3.0,,,,,9.0,2.0,5.0,2.0,,
mcguidi01,McGuire,Dick,1957,West,NBA,1,31,4.0,,,7.0,10.0,,,,,4.0,2.0,0.0,0.0,,
mcguidi01,McGuire,Dick,1958,West,NBA,1,24,5.0,,,3.0,3.0,,,,,7.0,2.0,2.0,1.0,,
mchalke01,McHale,Kevin,1983,East,NBA,1,11,10.0,,,5.0,0.0,,,,,7.0,3.0,6.0,4.0,,
mchalke01,McHale,Kevin,1985,East,NBA,1,20,8.0,,,10.0,2.0,,,,,8.0,3.0,2.0,2.0,,
mchalke01,McHale,Kevin,1986,East,NBA,1,30,16.0,,,7.0,2.0,,,,,11.0,7.0,2.0,2.0,,
mchalke01,McHale,Kevin,1987,East,NBA,1,14,2.0,,,1.0,1.0,,,,,1.0,0.0,2.0,2.0,,
mchalke01,McHale,Kevin,1988,East,NBA,1,16,10.0,,,3.0,0.0,,,,,7.0,5.0,0.0,0.0,,
mchalke01,McHale,Kevin,1989,East,NBA,1,20,13.0,,,8.0,1.0,,,,,11.0,6.0,0.0,0.0,,
mchalke01,McHale,Kevin,1990,East,NBA,1,14,2.0,,,3.0,2.0,,,,,3.0,0.0,2.0,2.0,,
melchbi01,Melchionni,Bill,1970,East,ABA,1,24,12.0,0.0,1.0,1.0,4.0,,,1.0,2.0,10.0,5.0,3.0,2.0,0.0,0.0
melchbi01,Melchionni,Bill,1971,East,ABA,1,18,5.0,0.0,2.0,2.0,2.0,,,1.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0
melchbi01,Melchionni,Bill,1972,East,ABA,1,24,4.0,3.0,5.0,8.0,2.0,1.0,0.0,4.0,1.0,6.0,1.0,2.0,2.0,0.0,0.0
menyade01,Menyard,Dewitt,1967,West,ABA,1,6,4.0,1.0,1.0,2.0,0.0,,,0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0
meschto01,Meschery,Tom,1962,West,NBA,1,8,3.0,,,1.0,1.0,,,,,3.0,1.0,2.0,1.0,,
mikange01,Mikan,George,1950,West,NBA,1,0,12.0,,,11.0,3.0,,,,,17.0,4.0,6.0,4.0,,
mikange01,Mikan,George,1951,West,NBA,1,29,26.0,,,15.0,1.0,,,,,19.0,9.0,9.0,8.0,,
mikange01,Mikan,George,1952,West,NBA,1,40,22.0,,,16.0,2.0,,,,,26.0,9.0,4.0,4.0,,
mikange01,Mikan,George,1953,West,NBA,1,31,18.0,,,9.0,1.0,,,,,18.0,6.0,8.0,6.0,,
mikkeve01,Mikkelsen,Vern,1950,West,NBA,1,0,11.0,,,9.0,1.0,,,,,11.0,4.0,4.0,3.0,,
mikkeve01,Mikkelsen,Vern,1951,West,NBA,1,23,12.0,,,10.0,0.0,,,,,8.0,5.0,2.0,2.0,,
mikkeve01,Mikkelsen,Vern,1952,West,NBA,1,19,6.0,,,6.0,3.0,,,,,13.0,3.0,0.0,0.0,,
mikkeve01,Mikkelsen,Vern,1954,West,NBA,1,25,16.0,,,9.0,1.0,,,,,15.0,7.0,3.0,2.0,,
mikkeve01,Mikkelsen,Vern,1955,West,NBA,1,22,16.0,,,9.0,2.0,,,,,13.0,5.0,7.0,6.0,,
mikkeve01,Mikkelsen,Vern,1956,West,NBA,1,21,6.0,,,9.0,1.0,,,,,10.0,3.0,4.0,0.0,,
milesed01,Miles,Eddie,1965,West,NBA,1,28,17.0,,,1.0,0.0,,,,,16.0,8.0,5.0,1.0,,
millebr01,Miller,Brad,2002,East,NBA,1,17,5.0,3.0,3.0,6.0,3.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0
millebr01,Miller,Brad,2003,West,NBA,1,10,8.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0
millere01,Miller,Reggie,1989,East,NBA,1,14,4.0,,,1.0,3.0,,,,,3.0,2.0,0.0,0.0,,
millere01,Miller,Reggie,1994,East,NBA,1,23,9.0,,,0.0,2.0,,,,,9.0,3.0,0.0,0.0,,
millere01,Miller,Reggie,1995,East,NBA,1,18,8.0,,,2.0,2.0,,,,,8.0,4.0,0.0,0.0,,
millere01,Miller,Reggie,1997,East,NBA,1,20,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,6.0,2.0,1.0,2.0,1.0
millere01,Miller,Reggie,1999,East,NBA,1,21,5.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,7.0,1.0,2.0,2.0,6.0,1.0
mingya01,Ming,Yao,2002,West,NBA,1,17,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
mingya01,Ming,Yao,2003,West,NBA,1,18,16.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,14.0,8.0,0.0,0.0,2.0,0.0
mingya01,Ming,Yao,2004,West,NBA,1,21,11.0,3.0,5.0,8.0,5.0,0.0,1.0,1.0,1.0,9.0,5.0,2.0,1.0,0.0,0.0
mingya01,Ming,Yao,2005,West,NBA,1,19,5.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,5.0,2.0,2.0,1.0,0.0,0.0
mingya01,Ming,Yao,2007,West,NBA,1,13,6.0,4.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,2.0,2.0,2.0,0.0
mingya01,Ming,Yao,2008,West,NBA,1,12,2.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0
mitchmi01,Mitchell,Mike,1980,East,NBA,1,15,14.0,,,4.0,2.0,,,,,12.0,6.0,2.0,2.0,,
mixst01,Mix,Steve,1974,East,NBA,1,11,4.0,,,2.0,0.0,,,,,5.0,2.0,0.0,0.0,,
moedo01,Moe,Douglas,1967,West,ABA,1,29,17.0,2.0,5.0,7.0,5.0,,,2.0,4.0,13.0,7.0,5.0,3.0,1.0,0.0
moedo01,Moe,Douglas,1968,West,ABA,1,26,17.0,4.0,2.0,6.0,6.0,,,1.0,3.0,13.0,6.0,8.0,5.0,0.0,0.0
moedo01,Moe,Douglas,1969,East,ABA,1,26,2.0,,,8.0,6.0,,,,1.0,5.0,0.0,3.0,2.0,0.0,0.0
moncrsi01,Moncrief,Sidney,1981,East,NBA,1,22,6.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0,2.0,11.0,3.0,2.0,0.0,0.0,0.0
moncrsi01,Moncrief,Sidney,1982,East,NBA,1,28,20.0,,,5.0,4.0,,,,,14.0,8.0,5.0,4.0,,
moncrsi01,Moncrief,Sidney,1983,East,NBA,1,26,8.0,,,5.0,2.0,,,,,6.0,3.0,2.0,2.0,,
moncrsi01,Moncrief,Sidney,1984,East,NBA,1,22,8.0,,,5.0,4.0,,,,,5.0,1.0,6.0,6.0,,
moncrsi01,Moncrief,Sidney,1985,East,NBA,1,26,16.0,,,3.0,1.0,,,,,11.0,4.0,7.0,7.0,,
monroea01,Monroe,Earl,1968,East,NBA,1,27,21.0,,,4.0,4.0,,,,,15.0,6.0,12.0,9.0,,
monroea01,Monroe,Earl,1970,East,NBA,1,18,6.0,,,5.0,2.0,,,,,9.0,3.0,0.0,0.0,,
monroea01,Monroe,Earl,1974,East,NBA,1,25,9.0,,,3.0,2.0,,,,,8.0,3.0,5.0,3.0,,
monroea01,Monroe,Earl,1976,East,NBA,1,15,4.0,,,0.0,3.0,,,,,7.0,2.0,0.0,0.0,,
moorege01,Moore,Gene,1969,East,ABA,1,12,4.0,,,4.0,0.0,,,,1.0,6.0,2.0,0.0,0.0,1.0,0.0
mournal01,Mourning,Alonzo,1993,East,NBA,1,99,,,,,,,,,,,,,,,
mournal01,Mourning,Alonzo,1994,East,NBA,1,19,10.0,,,8.0,1.0,,,,,9.0,4.0,3.0,2.0,,
mournal01,Mourning,Alonzo,1995,East,NBA,1,13,2.0,,,1.0,0.0,,,,,6.0,1.0,0.0,0.0,,
mournal01,Mourning,Alonzo,1996,East,NBA,1,99,,,,,,,,,,,,,,,
mournal01,Mourning,Alonzo,1999,East,NBA,1,27,15.0,2.0,5.0,7.0,1.0,3.0,4.0,1.0,4.0,11.0,7.0,2.0,1.0,0.0,0.0
mournal01,Mourning,Alonzo,2000,East,NBA,1,99,,,,,,,,,,,,,,,
mournal01,Mourning,Alonzo,2001,East,NBA,1,16,13.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,1.0,7.0,6.0,1.0,1.0,0.0,0.0
mullich01,Mullin,Chris,1988,West,NBA,1,14,4.0,,,2.0,2.0,,,,,4.0,1.0,2.0,2.0,,
mullich01,Mullin,Chris,1989,West,NBA,1,16,3.0,,,3.0,1.0,,,,,5.0,1.0,2.0,1.0,,
mullich01,Mullin,Chris,1990,West,NBA,1,24,13.0,,,2.0,2.0,,,,,8.0,4.0,4.0,4.0,,
mullich01,Mullin,Chris,1991,West,NBA,1,24,13.0,,,1.0,3.0,,,,,7.0,6.0,0.0,0.0,,
mullich01,Mullin,Chris,1992,West,NBA,1,99,,,,,,,,,,,,,,,0.0
mullije01,Mullins,Jeff,1968,West,NBA,1,25,14.0,,,4.0,5.0,,,,,14.0,7.0,0.0,0.0,,
mullije01,Mullins,Jeff,1969,West,NBA,1,14,8.0,,,1.0,1.0,,,,,6.0,4.0,0.0,0.0,,
mullije01,Mullins,Jeff,1970,West,NBA,1,3,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,
murphca01,Murphy,Calvin,1978,East,NBA,1,15,6.0,,,1.0,5.0,,,,,5.0,3.0,0.0,0.0,,
mutomdi01,Mutombo,Dikembe,1991,West,NBA,1,10,4.0,,,2.0,1.0,,,,,4.0,2.0,0.0,0.0,,
mutomdi01,Mutombo,Dikembe,1994,West,NBA,1,20,12.0,,,8.0,1.0,,,,,8.0,6.0,0.0,0.0,,
mutomdi01,Mutombo,Dikembe,1995,West,NBA,1,11,4.0,,,9.0,0.0,,,,,4.0,2.0,0.0,0.0,,
mutomdi01,Mutombo,Dikembe,1996,East,NBA,1,15,3.0,2.0,6.0,8.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,1.0,0.0,0.0
mutomdi01,Mutombo,Dikembe,1997,East,NBA,1,19,9.0,1.0,6.0,7.0,0.0,0.0,1.0,0.0,3.0,5.0,4.0,2.0,1.0,0.0,0.0
mutomdi01,Mutombo,Dikembe,1999,East,NBA,1,16,4.0,2.0,6.0,8.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0
mutomdi01,Mutombo,Dikembe,2000,East,NBA,1,28,6.0,3.0,19.0,22.0,0.0,2.0,3.0,2.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0
mutomdi01,Mutombo,Dikembe,2001,East,NBA,1,21,8.0,6.0,4.0,10.0,0.0,0.0,1.0,2.0,0.0,5.0,3.0,2.0,2.0,0.0,0.0
nancela01,Nance,Larry,1984,West,NBA,1,15,16.0,,,5.0,0.0,,,,,8.0,7.0,2.0,2.0,,
nancela01,Nance,Larry,1988,East,NBA,1,17,10.0,,,6.0,1.0,,,,,9.0,5.0,0.0,0.0,,
nancela01,Nance,Larry,1992,East,NBA,1,12,7.0,,,3.0,1.0,,,,,4.0,3.0,2.0,1.0,,0.0
nashst01,Nash,Steve,2001,West,NBA,1,24,8.0,2.0,1.0,3.0,9.0,1.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,4.0,2.0
nashst01,Nash,Steve,2002,West,NBA,1,16,2.0,2.0,3.0,5.0,3.0,1.0,0.0,4.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0
nashst01,Nash,Steve,2004,West,NBA,1,18,2.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
nashst01,Nash,Steve,2005,West,NBA,1,28,2.0,1.0,4.0,5.0,6.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
nashst01,Nash,Steve,2007,West,NBA,1,19,8.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,3.0,8.0,4.0,0.0,0.0,1.0,0.0
nashst01,Nash,Steve,2009,West,NBA,1,20,4.0,1.0,0.0,1.0,13.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0
natersw01,Nater,Swen,1973,West,ABA,1,28,29.0,13.0,9.0,22.0,0.0,0.0,2.0,2.0,2.0,24.0,13.0,4.0,3.0,0.0,0.0
natersw01,Nater,Swen,1974,West,ABA,1,26,12.0,2.0,3.0,5.0,1.0,0.0,0.0,2.0,3.0,13.0,5.0,2.0,2.0,0.0,0.0
nattca01,Natt,Calvin,1984,West,NBA,1,11,3.0,,,3.0,1.0,,,,,3.0,1.0,2.0,1.0,,
naullwi01,Naulls,Willie,1957,East,NBA,1,15,8.0,,,3.0,0.0,,,,,9.0,3.0,2.0,2.0,,
naullwi01,Naulls,Willie,1959,East,NBA,1,26,13.0,,,10.0,0.0,,,,,19.0,5.0,4.0,3.0,,
naullwi01,Naulls,Willie,1960,East,NBA,1,16,8.0,,,6.0,2.0,,,,,6.0,4.0,1.0,0.0,,
naullwi01,Naulls,Willie,1961,East,NBA,1,21,11.0,,,7.0,0.0,,,,,16.0,5.0,1.0,1.0,,
netolbo01,Netolicky,Bob,1967,East,ABA,1,19,12.0,3.0,8.0,11.0,1.0,,,1.0,1.0,8.0,4.0,4.0,4.0,0.0,0.0
netolbo01,Netolicky,Bob,1968,East,ABA,1,26,13.0,3.0,9.0,12.0,1.0,,,1.0,2.0,9.0,5.0,5.0,3.0,0.0,0.0
netolbo01,Netolicky,Bob,1969,East,ABA,1,33,15.0,,,8.0,2.0,,,,2.0,18.0,7.0,4.0,1.0,0.0,0.0
netolbo01,Netolicky,Bob,1970,West,ABA,1,22,6.0,0.0,4.0,4.0,1.0,,,1.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0
nixonno01,Nixon,Norm,1981,West,NBA,1,19,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0
nixonno01,Nixon,Norm,1984,West,NBA,1,19,11.0,,,2.0,8.0,,,,,7.0,5.0,2.0,1.0,,
noblech01,Noble,Chuck,1959,West,NBA,1,11,0.0,,,1.0,3.0,,,,,5.0,0.0,0.0,0.0,,
nowitdi01,Nowitzki,Dirk,2001,West,NBA,1,24,12.0,2.0,6.0,8.0,3.0,0.0,0.0,2.0,1.0,11.0,5.0,1.0,1.0,4.0,1.0
nowitdi01,Nowitzki,Dirk,2002,West,NBA,1,16,9.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,4.0,0.0,0.0,4.0,1.0
nowitdi01,Nowitzki,Dirk,2003,West,NBA,1,13,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0
nowitdi01,Nowitzki,Dirk,2004,West,NBA,1,21,10.0,3.0,4.0,7.0,2.0,4.0,4.0,3.0,1.0,10.0,4.0,2.0,1.0,3.0,1.0
nowitdi01,Nowitzki,Dirk,2005,West,NBA,1,16,10.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,3.0,2.0,3.0,0.0
nowitdi01,Nowitzki,Dirk,2006,West,NBA,1,16,9.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,2.0,1.0
nowitdi01,Nowitzki,Dirk,2007,West,NBA,1,25,13.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,0.0,14.0,5.0,2.0,2.0,4.0,1.0
nowitdi01,Nowitzki,Dirk,2008,West,NBA,1,14,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,0.0
nowitdi01,Nowitzki,Dirk,2009,West,NBA,1,28,22.0,0.0,4.0,4.0,2.0,1.0,0.0,2.0,2.0,15.0,8.0,6.0,6.0,1.0,0.0
oaklech01,Oakley,Charles,1993,East,NBA,1,11,2.0,,,3.0,3.0,,,,,3.0,1.0,0.0,0.0,,
ohldo01,Ohl,Don,1962,West,NBA,1,12,3.0,,,0.0,2.0,,,,,4.0,1.0,1.0,1.0,,
ohldo01,Ohl,Don,1963,West,NBA,1,18,8.0,,,2.0,0.0,,,,,9.0,3.0,2.0,2.0,,
ohldo01,Ohl,Don,1964,West,NBA,1,12,2.0,,,2.0,1.0,,,,,1.0,0.0,2.0,2.0,,
ohldo01,Ohl,Don,1965,West,NBA,1,23,16.0,,,4.0,2.0,,,,,16.0,7.0,3.0,2.0,,
ohldo01,Ohl,Don,1966,East,NBA,1,22,17.0,,,1.0,2.0,,,,,13.0,5.0,7.0,7.0,,
okurme01,Okur,Mehmet,2006,West,NBA,1,15,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0
olajuha01,Olajuwon,Hakeem,1984,West,NBA,1,15,6.0,,,5.0,1.0,,,,,2.0,2.0,6.0,2.0,,
olajuha01,Olajuwon,Hakeem,1985,West,NBA,1,15,3.0,,,5.0,0.0,,,,,8.0,1.0,2.0,1.0,,
olajuha01,Olajuwon,Hakeem,1986,West,NBA,1,26,10.0,,,13.0,2.0,,,,,6.0,2.0,8.0,6.0,,
olajuha01,Olajuwon,Hakeem,1987,West,NBA,1,28,21.0,,,9.0,2.0,,,,,13.0,8.0,7.0,5.0,,
olajuha01,Olajuwon,Hakeem,1988,West,NBA,1,25,12.0,,,7.0,3.0,,,,,12.0,5.0,3.0,2.0,,
olajuha01,Olajuwon,Hakeem,1989,West,NBA,1,31,8.0,,,16.0,2.0,,,,,14.0,2.0,10.0,4.0,,
olajuha01,Olajuwon,Hakeem,1991,West,NBA,1,20,7.0,,,4.0,2.0,,,,,6.0,3.0,1.0,1.0,,
olajuha01,Olajuwon,Hakeem,1992,West,NBA,1,21,3.0,,,7.0,1.0,,,,,5.0,1.0,2.0,1.0,,0.0
olajuha01,Olajuwon,Hakeem,1993,West,NBA,1,30,19.0,,,11.0,2.0,,,,,15.0,8.0,6.0,3.0,,
olajuha01,Olajuwon,Hakeem,1994,West,NBA,1,25,13.0,,,11.0,1.0,,,,,13.0,6.0,2.0,0.0,,
olajuha01,Olajuwon,Hakeem,1995,West,NBA,1,14,4.0,,,3.0,0.0,,,,,8.0,2.0,0.0,0.0,,
olajuha01,Olajuwon,Hakeem,1996,West,NBA,1,28,11.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,8.0,5.0,2.0,1.0,0.0,0.0
onealje01,O'Neal,Jermaine,2001,East,NBA,1,17,7.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,4.0,3.0,0.0,0.0
onealje01,O'Neal,Jermaine,2002,East,NBA,1,33,10.0,4.0,6.0,10.0,0.0,2.0,4.0,2.0,2.0,10.0,3.0,6.0,4.0,0.0,0.0
onealje01,O'Neal,Jermaine,2003,East,NBA,1,28,16.0,2.0,7.0,9.0,2.0,1.0,0.0,2.0,0.0,13.0,7.0,4.0,2.0,0.0,0.0
onealje01,O'Neal,Jermaine,2004,East,NBA,1,19,15.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,10.0,6.0,4.0,3.0,0.0,0.0
onealje01,O'Neal,Jermaine,2005,East,NBA,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
onealje01,O'Neal,Jermaine,2006,East,NBA,1,23,8.0,3.0,4.0,7.0,1.0,1.0,1.0,0.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0
onealsh01,Thompson,David,1975,Denver,ABA,1,34,29.0,,,8.0,2.0,,,,4.0,18.0,9.0,13.0,11.0,0.0,0.0
onealsh01,Thompson,David,1976,West,NBA,1,29,18.0,,,7.0,3.0,,,,,9.0,7.0,6.0,4.0,,
onealsh01,Thompson,David,1977,West,NBA,1,35,22.0,,,3.0,3.0,,,,,16.0,10.0,4.0,2.0,,
onealsh01,Thompson,David,1978,West,NBA,1,34,25.0,,,5.0,2.0,,,,,17.0,11.0,7.0,3.0,,
onealsh01,Thompson,David,1982,West,NBA,1,17,10.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0
onealsh01,O'Neal,Shaquille,1992,East,NBA,1,25,14.0,,,7.0,0.0,,,,,9.0,4.0,9.0,6.0,,0.0
onealsh01,O'Neal,Shaquille,1993,East,NBA,1,26,8.0,,,10.0,0.0,,,,,12.0,2.0,11.0,4.0,,
onealsh01,O'Neal,Shaquille,1994,East,NBA,1,26,22.0,,,7.0,1.0,,,,,16.0,9.0,7.0,4.0,,
onealsh01,O'Neal,Shaquille,1995,East,NBA,1,28,25.0,,,10.0,1.0,,,,,16.0,10.0,11.0,5.0,,
onealsh01,O'Neal,Shaquille,1996,West,NBA,1,99,,,,,,,,,,,,,,,
onealsh01,O'Neal,Shaquille,1997,West,NBA,1,18,12.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,10.0,5.0,4.0,2.0,0.0,0.0
onealsh01,O'Neal,Shaquille,1999,West,NBA,1,25,22.0,4.0,5.0,9.0,3.0,0.0,3.0,4.0,2.0,20.0,11.0,2.0,0.0,0.0,0.0
onealsh01,O'Neal,Shaquille,2000,West,NBA,1,99,,,,,,,,,,,,,,,
onealsh01,O'Neal,Shaquille,2001,West,NBA,1,99,,,,,,,,,,,,,,,
onealsh01,O'Neal,Shaquille,2002,West,NBA,1,26,19.0,3.0,10.0,13.0,1.0,2.0,1.0,3.0,3.0,14.0,8.0,5.0,3.0,0.0,0.0
onealsh01,O'Neal,Shaquille,2003,West,NBA,1,24,24.0,5.0,6.0,11.0,1.0,2.0,2.0,4.0,3.0,19.0,12.0,1.0,0.0,0.0,0.0
onealsh01,O'Neal,Shaquille,2004,East,NBA,1,26,12.0,0.0,6.0,6.0,1.0,3.0,3.0,0.0,2.0,11.0,6.0,3.0,0.0,1.0,0.0
onealsh01,O'Neal,Shaquille,2005,East,NBA,1,23,17.0,3.0,6.0,9.0,4.0,1.0,0.0,2.0,5.0,9.0,7.0,5.0,3.0,0.0,0.0
onealsh01,O'Neal,Shaquille,2006,East,NBA,1,17,10.0,4.0,2.0,6.0,1.0,1.0,1.0,0.0,1.0,13.0,5.0,0.0,0.0,0.0,0.0
onealsh01,O'Neal,Shaquille,2008,West,NBA,1,11,17.0,4.0,1.0,5.0,3.0,0.0,1.0,2.0,1.0,9.0,8.0,4.0,1.0,0.0,0.0
parisro01,Parish,Robert,1980,East,NBA,1,25,16.0,,,10.0,2.0,,,,,18.0,5.0,6.0,6.0,,
parisro01,Parish,Robert,1981,East,NBA,1,20,21.0,0.0,7.0,7.0,1.0,0.0,2.0,1.0,2.0,12.0,9.0,4.0,3.0,0.0,0.0
parisro01,Parish,Robert,1982,East,NBA,1,18,13.0,,,3.0,0.0,,,,,6.0,5.0,4.0,3.0,,
parisro01,Parish,Robert,1983,East,NBA,1,28,12.0,,,15.0,2.0,,,,,11.0,5.0,4.0,2.0,,
parisro01,Parish,Robert,1984,East,NBA,1,10,4.0,,,6.0,1.0,,,,,5.0,2.0,0.0,0.0,,
parisro01,Parish,Robert,1985,East,NBA,1,7,0.0,,,1.0,0.0,,,,,0.0,0.0,2.0,0.0,,
parisro01,Parish,Robert,1986,East,NBA,1,8,4.0,,,3.0,0.0,,,,,3.0,2.0,0.0,0.0,,
parisro01,Parish,Robert,1989,East,NBA,1,21,14.0,,,4.0,2.0,,,,,11.0,7.0,1.0,0.0,,
parisro01,Parish,Robert,1990,East,NBA,1,5,2.0,,,4.0,0.0,,,,,2.0,1.0,0.0,0.0,,
parketo01,Parker,Tony,2005,West,NBA,1,20,8.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,8.0,3.0,2.0,2.0,1.0,0.0
parketo01,Parker,Tony,2006,West,NBA,1,24,8.0,0.0,2.0,2.0,10.0,4.0,0.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0
parketo01,Parker,Tony,2008,West,NBA,1,20,14.0,0.0,4.0,4.0,4.0,2.0,0.0,2.0,0.0,11.0,7.0,0.0,0.0,2.0,0.0
paulch01,Paul,Chris,2007,West,NBA,1,27,16.0,2.0,1.0,3.0,14.0,4.0,0.0,2.0,5.0,14.0,7.0,0.0,0.0,6.0,2.0
paulch01,Paul,Chris,2008,West,NBA,1,29,14.0,1.0,6.0,7.0,14.0,3.0,0.0,1.0,4.0,14.0,7.0,0.0,0.0,1.0,0.0
paultbi01,Paultz,Billy,1972,East,ABA,1,15,3.0,2.0,3.0,5.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0
paultbi01,Paultz,Billy,1974,East,ABA,1,18,4.0,1.0,3.0,4.0,4.0,1.0,3.0,1.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0
paultbi01,Paultz,Billy,1975,Allstars,ABA,1,20,10.0,,,2.0,1.0,,,,1.0,6.0,4.0,2.0,2.0,0.0,0.0
paxsoji01,Paxson,Jim,1982,West,NBA,1,17,11.0,,,0.0,1.0,,,,,7.0,5.0,2.0,1.0,,
paxsoji01,Paxson,Jim,1983,West,NBA,1,14,10.0,,,3.0,2.0,,,,,9.0,5.0,0.0,0.0,,
paytoga01,Payton,Gary,1993,West,NBA,1,17,6.0,,,6.0,9.0,,,,,4.0,3.0,0.0,0.0,,
paytoga01,Payton,Gary,1994,West,NBA,1,23,6.0,,,5.0,15.0,,,,,10.0,3.0,0.0,0.0,,
paytoga01,Payton,Gary,1995,West,NBA,1,28,18.0,,,5.0,5.0,,,,,10.0,6.0,6.0,6.0,,
paytoga01,Payton,Gary,1996,West,NBA,1,20,17.0,0.0,1.0,1.0,10.0,2.0,0.0,4.0,2.0,15.0,7.0,2.0,2.0,5.0,1.0
paytoga01,Payton,Gary,1997,West,NBA,1,24,7.0,2.0,1.0,3.0,13.0,2.0,0.0,4.0,0.0,7.0,3.0,0.0,0.0,3.0,1.0
paytoga01,Payton,Gary,1999,West,NBA,1,20,5.0,0.0,4.0,4.0,8.0,2.0,0.0,2.0,1.0,8.0,1.0,3.0,3.0,4.0,0.0
paytoga01,Payton,Gary,2000,West,NBA,1,18,0.0,2.0,2.0,4.0,5.0,2.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
paytoga01,Payton,Gary,2001,West,NBA,1,22,18.0,0.0,1.0,1.0,6.0,3.0,0.0,3.0,1.0,13.0,7.0,0.0,0.0,6.0,4.0
